Name,PD Notation,Crossing Number,Determinant,Volume
10_151,[[2; 33; 3; 34]; [7; 42; 8; 43]; [10; 5; 11; 6]; [24; 32; 25; 31]; [29; 40; 30; 41]; [38; 26; 39; 25]; [37; 0; 38; 1]; [41; 8; 42; 9]; [28; 12; 29; 11]; [43; 26; 0; 27]; [4; 28; 5; 27]; [12; 23; 13; 24]; [36; 4; 37; 3]; [34; 1; 35; 2]; [35; 32; 36; 33]; [39; 30; 40; 31]; [16; 20; 17; 19]; [18; 21; 19; 22]; [20; 16; 21; 15]; [22; 13; 23; 14]; [6; 9; 7; 10]; [17; 15; 18; 14]],10,43,11.843044750000001
10_152,[[0; 14; 1; 13]; [8; 20; 9; 19]; [16; 6; 17; 5]; [22; 40; 23; 39]; [36; 22; 37; 21]; [37; 11; 38; 10]; [1; 31; 2; 30]; [12; 29; 13; 30]; [14; 32; 15; 31]; [26; 43; 27; 0]; [24; 42; 25; 41]; [3; 7; 4; 6]; [11; 39; 12; 38]; [42; 27; 43; 28]; [20; 36; 21; 35]; [33; 19; 34; 18]; [7; 32; 8; 33]; [9; 35; 10; 34]; [40; 24; 41; 23]; [25; 28; 26; 29]; [2; 15; 3; 16]; [4; 18; 5; 17]],10,11,8.536065346999999
10_153,[[8; 41; 9; 42]; [10; 28; 11; 27]; [22; 6; 23; 5]; [29; 33; 30; 32]; [30; 22; 31; 21]; [37; 0; 38; 1]; [39; 6; 40; 7]; [43; 36; 0; 37]; [20; 32; 21; 31]; [7; 34; 8; 35]; [2; 13; 3; 14]; [4; 16; 5; 15]; [33; 41; 34; 40]; [3; 25; 4; 24]; [17; 26; 18; 27]; [19; 29; 20; 28]; [35; 42; 36; 43]; [25; 13; 26; 12]; [23; 14; 24; 15]; [1; 38; 2; 39]; [9; 19; 10; 18]; [11; 16; 12; 17]],10,1,7.374343889000000
10_154,[[0; 22; 1; 21]; [2; 12; 3; 11]; [4; 38; 5; 37]; [13; 19; 14; 18]; [17; 13; 18; 12]; [24; 4; 25; 3]; [10; 26; 11; 25]; [19; 17; 20; 16]; [39; 31; 0; 30]; [5; 32; 6; 33]; [34; 7; 35; 8]; [36; 10; 37; 9]; [33; 29; 34; 28]; [35; 26; 36; 27]; [31; 39; 32; 38]; [15; 23; 16; 22]; [23; 15; 24; 14]; [27; 9; 28; 8]; [29; 6; 30; 7]; [20; 2; 21; 1]],10,13,9.249887444000001
10_155,[[2; 25; 3; 26]; [9; 34; 10; 35]; [20; 30; 21; 29]; [26; 11; 27; 12]; [28; 1; 29; 2]; [35; 10; 36; 11]; [33; 5; 34; 4]; [8; 4; 9; 3]; [37; 17; 38; 16]; [0; 20; 1; 19]; [12; 27; 13; 28]; [14; 17; 15; 18]; [32; 23; 33; 24]; [30; 22; 31; 21]; [31; 6; 32; 7]; [22; 5; 23; 6]; [24; 8; 25; 7]; [15; 37; 16; 36]; [13; 38; 14; 39]; [18; 0; 19; 39]],10,25,9.250541612999999
10_156,[[0; 14; 1; 13]; [1; 8; 2; 9]; [4; 15; 5; 16]; [7; 20; 8; 21]; [11; 16; 12; 17]; [14; 5; 15; 6]; [23; 3; 24; 2]; [22; 19; 23; 20]; [24; 10; 25; 9]; [17; 10; 18; 11]; [18; 3; 19; 4]; [12; 0; 13; 25]; [21; 6; 22; 7]],10,35,11.163390639999999
10_157,[[41; 19; 0; 18]; [16; 37; 17; 38]; [24; 15; 25; 16]; [36; 32; 37; 31]; [39; 32; 40; 33]; [34; 21; 35; 22]; [1; 31; 2; 30]; [2; 25; 3; 26]; [20; 35; 21; 36]; [14; 3; 15; 4]; [10; 28; 11; 27]; [12; 8; 13; 7]; [13; 26; 14; 27]; [19; 22; 20; 23]; [0; 23; 1; 24]; [8; 29; 9; 30]; [5; 29; 6; 28]; [33; 40; 34; 41]; [4; 9; 5; 10]; [38; 17; 39; 18]; [6; 12; 7; 11]],10,49,12.665333290000000
10_158,[[2; 8; 3; 7]; [5; 18; 6; 19]; [6; 54; 7; 53]; [41; 4; 42; 5]; [49; 17; 50; 16]; [52; 4; 53; 3]; [51; 15; 52; 14]; [54; 43; 55; 44]; [24; 36; 25; 35]; [36; 24; 37; 23]; [34; 27; 35; 28]; [48; 13; 49; 14]; [44; 10; 45; 9]; [12; 47; 13; 48]; [10; 46; 11; 45]; [15; 51; 16; 50]; [42; 17; 43; 18]; [8; 2; 9; 1]; [40; 20; 41; 19]; [38; 21; 39; 22]; [46; 55; 47; 0]; [26; 33; 27; 34]; [25; 29; 26; 28]; [29; 20; 30; 21]; [31; 23; 32; 22]; [37; 33; 38; 32]; [39; 30; 40; 31]; [11; 0; 12; 1]],10,45,12.271236360000000
10_159,[[0; 18; 1; 17]; [6; 27; 7; 28]; [4; 44; 5; 43]; [14; 0; 15; 51]; [25; 36; 26; 37]; [26; 46; 27; 45]; [41; 3; 42; 2]; [48; 8; 49; 7]; [46; 9; 47; 10]; [50; 14; 51; 13]; [10; 47; 11; 48]; [12; 50; 13; 49]; [33; 24; 34; 25]; [31; 18; 32; 19]; [29; 17; 30; 16]; [15; 29; 16; 28]; [19; 32; 20; 33]; [21; 35; 22; 34]; [11; 9; 12; 8]; [20; 23; 21; 24]; [30; 1; 31; 2]; [3; 41; 4; 40]; [42; 40; 43; 39]; [44; 37; 45; 38]; [5; 38; 6; 39]; [35; 23; 36; 22]],10,39,11.740641040000000
10_160,[[0; 12; 1; 11]; [5; 13; 6; 12]; [6; 2; 7; 1]; [9; 16; 10; 17]; [14; 4; 15; 3]; [22; 8; 23; 7]; [21; 3; 22; 2]; [17; 8; 18; 9]; [15; 19; 16; 18]; [13; 20; 14; 21]; [10; 0; 11; 23]; [4; 20; 5; 19]],10,21,9.203916606000000
10_162,[[2; 9; 3; 10]; [6; 18; 7; 17]; [8; 16; 9; 15]; [11; 18; 12; 19]; [10; 3; 11; 4]; [13; 0; 14; 1]; [19; 5; 20; 4]; [21; 14; 0; 15]; [16; 8; 17; 7]; [5; 12; 6; 13]; [20; 1; 21; 2]],10,35,10.693360550000000
10_163,[[0; 9; 1; 10]; [4; 12; 5; 11]; [7; 21; 8; 20]; [12; 33; 13; 34]; [19; 9; 20; 8]; [22; 0; 23; 43]; [26; 3; 27; 4]; [42; 6; 43; 5]; [13; 38; 14; 39]; [18; 38; 19; 37]; [28; 2; 29; 1]; [21; 7; 22; 6]; [35; 40; 36; 41]; [39; 14; 40; 15]; [41; 17; 42; 16]; [34; 15; 35; 16]; [27; 32; 28; 33]; [25; 31; 26; 30]; [10; 24; 11; 23]; [29; 25; 30; 24]; [36; 18; 37; 17]; [31; 2; 32; 3]],10,51,13.290003069999999
10_164,[[2; 24; 3; 23]; [1; 48; 2; 49]; [7; 39; 8; 38]; [25; 1; 26; 0]; [47; 24; 48; 25]; [49; 6; 50; 7]; [51; 15; 52; 14]; [57; 52; 0; 53]; [40; 6; 41; 5]; [10; 55; 11; 56]; [9; 13; 10; 12]; [21; 18; 22; 19]; [16; 41; 17; 42]; [20; 46; 21; 45]; [15; 5; 16; 4]; [54; 14; 55; 13]; [56; 11; 57; 12]; [37; 32; 38; 33]; [42; 17; 43; 18]; [44; 20; 45; 19]; [46; 3; 47; 4]; [22; 43; 23; 44]; [33; 26; 34; 27]; [35; 31; 36; 30]; [8; 54; 9; 53]; [28; 31; 29; 32]; [29; 35; 30; 34]; [27; 36; 28; 37]; [39; 50; 40; 51]],10,45,12.506687930000000
10_165,[[11; 42; 12; 43]; [20; 61; 21; 62]; [33; 10; 34; 11]; [41; 61; 42; 60]; [51; 22; 52; 23]; [31; 9; 32; 8]; [1; 38; 2; 39]; [48; 17; 49; 18]; [50; 20; 51; 19]; [7; 33; 8; 32]; [5; 34; 6; 35]; [0; 54; 1; 53]; [65; 58; 0; 59]; [6; 10; 7; 9]; [29; 13; 30; 12]; [15; 46; 16; 47]; [13; 45; 14; 44]; [26; 48; 27; 47]; [36; 3; 37; 4]; [49; 25; 50; 24]; [16; 25; 17; 26]; [23; 18; 24; 19]; [52; 40; 53; 39]; [54; 37; 55; 38]; [62; 21; 63; 22]; [28; 45; 29; 46]; [55; 3; 56; 2]; [57; 4; 58; 5]; [63; 41; 64; 40]; [59; 64; 60; 65]; [14; 28; 15; 27]; [43; 30; 44; 31]; [35; 56; 36; 57]],10,39,11.603084650000000
11a_1,[[3; 1; 4; 0]; [12; 6; 13; 5]; [9; 2; 10; 3]; [21; 17; 22; 16]; [7; 20; 8; 21]; [27; 23; 0; 22]; [17; 25; 18; 24]; [4; 15; 5; 16]; [11; 14; 12; 15]; [25; 19; 26; 18]; [23; 27; 24; 26]; [19; 8; 20; 9]; [1; 10; 2; 11]; [6; 14; 7; 13]],11,127,15.643874840000001
11a_2,[[15; 1; 16; 0]; [27; 17; 28; 16]; [23; 14; 24; 15]; [2; 25; 3; 26]; [31; 19; 32; 18]; [35; 29; 36; 28]; [39; 37; 0; 36]; [33; 39; 34; 38]; [29; 35; 30; 34]; [17; 31; 18; 30]; [5; 21; 6; 20]; [37; 33; 38; 32]; [11; 27; 12; 26]; [19; 8; 20; 9]; [21; 7; 22; 6]; [9; 22; 10; 23]; [1; 13; 2; 12]; [3; 10; 4; 11]; [4; 7; 5; 8]; [13; 24; 14; 25]],11,137,16.588128510000001
11a_3,[[19; 9; 20; 8]; [12; 7; 13; 8]; [0; 13; 1; 14]; [32; 12; 33; 11]; [41; 22; 42; 23]; [30; 43; 31; 44]; [10; 32; 11; 31]; [35; 50; 36; 51]; [6; 17; 7; 18]; [52; 39; 53; 40]; [49; 38; 50; 39]; [42; 26; 43; 25]; [40; 27; 41; 28]; [37; 48; 38; 49]; [33; 45; 34; 44]; [18; 55; 19; 0]; [28; 23; 29; 24]; [26; 22; 27; 21]; [47; 36; 48; 37]; [45; 35; 46; 34]; [20; 54; 21; 53]; [2; 16; 3; 15]; [46; 51; 47; 52]; [24; 29; 25; 30]; [9; 55; 10; 54]; [1; 4; 2; 5]; [16; 4; 17; 3]; [14; 5; 15; 6]],11,115,15.550029810000000
11a_4,[[9; 5; 10; 4]; [7; 2; 8; 3]; [1; 8; 2; 9]; [13; 7; 14; 6]; [41; 20; 42; 21]; [39; 10; 40; 11]; [11; 40; 12; 41]; [47; 14; 0; 15]; [15; 46; 16; 47]; [5; 13; 6; 12]; [33; 23; 34; 22]; [37; 27; 38; 26]; [21; 24; 22; 25]; [23; 33; 24; 32]; [27; 34; 28; 35]; [25; 37; 26; 36]; [38; 35; 39; 36]; [43; 19; 44; 18]; [31; 43; 32; 42]; [29; 44; 30; 45]; [30; 19; 31; 20]; [28; 18; 29; 17]; [45; 16; 46; 17]; [3; 1; 4; 0]],11,97,14.184622440000000
11a_5,[[21; 17; 22; 16]; [19; 0; 20; 1]; [67; 20; 0; 21]; [31; 29; 32; 28]; [17; 30; 18; 31]; [47; 23; 48; 22]; [55; 32; 56; 33]; [33; 54; 34; 55]; [29; 18; 30; 19]; [1; 57; 2; 56]; [38; 46; 39; 45]; [48; 25; 49; 26]; [50; 24; 51; 23]; [49; 52; 50; 53]; [44; 42; 45; 41]; [39; 34; 40; 35]; [15; 67; 16; 66]; [43; 37; 44; 36]; [62; 7; 63; 8]; [35; 40; 36; 41]; [37; 43; 38; 42]; [6; 61; 7; 62]; [4; 60; 5; 59]; [57; 3; 58; 2]; [24; 52; 25; 51]; [5; 11; 6; 10]; [3; 12; 4; 13]; [65; 15; 66; 14]; [13; 59; 14; 58]; [11; 60; 12; 61]; [64; 9; 65; 10]; [8; 63; 9; 64]; [26; 53; 27; 54]; [27; 47; 28; 46]],11,125,15.501228100000001
11a_6,[[3; 1; 4; 0]; [9; 5; 10; 4]; [7; 2; 8; 3]; [17; 7; 18; 6]; [22; 12; 23; 11]; [27; 25; 0; 24]; [13; 26; 14; 27]; [15; 19; 16; 18]; [5; 17; 6; 16]; [10; 22; 11; 21]; [1; 8; 2; 9]; [25; 14; 26; 15]; [23; 20; 24; 21]; [12; 19; 13; 20]],11,135,15.843962449999999
11a_7,[[5; 1; 6; 0]; [15; 7; 16; 6]; [14; 3; 15; 4]; [35; 13; 36; 12]; [47; 36; 0; 37]; [37; 16; 38; 17]; [41; 20; 42; 21]; [17; 38; 18; 39]; [25; 46; 26; 47]; [7; 27; 8; 26]; [18; 23; 19; 24]; [45; 23; 46; 22]; [2; 13; 3; 14]; [19; 42; 20; 43]; [21; 45; 22; 44]; [30; 11; 31; 12]; [1; 5; 2; 4]; [8; 34; 9; 33]; [10; 31; 11; 32]; [39; 24; 40; 25]; [28; 10; 29; 9]; [27; 35; 28; 34]; [29; 32; 30; 33]; [40; 43; 41; 44]],11,95,13.533760859999999
11a_8,[[13; 1; 14; 0]; [34; 18; 35; 17]; [40; 20; 41; 19]; [46; 41; 47; 42]; [42; 35; 43; 36]; [36; 45; 37; 46]; [38; 43; 39; 44]; [44; 37; 45; 38]; [11; 4; 12; 5]; [18; 40; 19; 39]; [29; 9; 30; 8]; [25; 10; 26; 11]; [22; 1; 23; 2]; [21; 49; 22; 48]; [32; 3; 33; 4]; [23; 13; 24; 12]; [2; 33; 3; 34]; [31; 6; 32; 7]; [24; 6; 25; 5]; [49; 15; 0; 14]; [47; 16; 48; 17]; [30; 27; 31; 28]; [20; 15; 21; 16]; [7; 29; 8; 28]; [9; 26; 10; 27]],11,117,14.916185170000000
11a_9,[[3; 1; 4; 0]; [9; 2; 10; 3]; [1; 10; 2; 11]; [6; 21; 7; 22]; [25; 19; 0; 18]; [17; 25; 18; 24]; [8; 13; 9; 14]; [5; 13; 6; 12]; [23; 17; 24; 16]; [19; 15; 20; 14]; [15; 23; 16; 22]; [11; 5; 12; 4]; [20; 7; 21; 8]],11,65,11.384985080000000
11a_10,[[9; 1; 10; 0]; [16; 12; 17; 11]; [15; 8; 16; 9]; [29; 19; 30; 18]; [27; 14; 28; 15]; [49; 27; 0; 26]; [20; 44; 21; 43]; [38; 24; 39; 23]; [6; 17; 7; 18]; [31; 45; 32; 44]; [34; 41; 35; 42]; [33; 4; 34; 5]; [35; 3; 36; 2]; [25; 37; 26; 36]; [47; 24; 48; 25]; [45; 23; 46; 22]; [1; 11; 2; 10]; [42; 6; 43; 5]; [39; 47; 40; 46]; [37; 48; 38; 49]; [13; 28; 14; 29]; [7; 12; 8; 13]; [21; 32; 22; 33]; [19; 31; 20; 30]; [40; 3; 41; 4]],11,107,14.647347920000000
11a_11,[[5; 1; 6; 0]; [40; 3; 41; 4]; [61; 67; 62; 66]; [74; 71; 75; 72]; [72; 47; 73; 48]; [48; 73; 49; 74]; [46; 8; 47; 7]; [34; 55; 35; 56]; [8; 50; 9; 49]; [22; 51; 23; 52]; [32; 54; 33; 53]; [26; 40; 27; 39]; [50; 23; 51; 24]; [52; 26; 53; 25]; [63; 11; 64; 10]; [59; 20; 60; 21]; [4; 43; 5; 44]; [6; 46; 7; 45]; [11; 63; 12; 62]; [9; 65; 10; 64]; [69; 17; 70; 16]; [13; 60; 14; 61]; [33; 31; 34; 30]; [2; 41; 3; 42]; [38; 28; 39; 27]; [36; 29; 37; 30]; [12; 65; 13; 66]; [14; 68; 15; 67]; [21; 24; 22; 25]; [54; 32; 55; 31]; [57; 28; 58; 29]; [18; 16; 19; 15]; [44; 0; 45; 75]; [42; 1; 43; 2]; [56; 35; 57; 36]; [58; 38; 59; 37]; [19; 70; 20; 71]; [17; 69; 18; 68]],11,113,14.723913270000001
11a_12,[[5; 1; 6; 0]; [8; 3; 9; 4]; [2; 9; 3; 10]; [32; 18; 33; 17]; [18; 7; 19; 8]; [34; 14; 35; 13]; [36; 16; 37; 15]; [14; 36; 15; 35]; [16; 34; 17; 33]; [6; 19; 7; 20]; [11; 5; 12; 4]; [30; 24; 31; 23]; [12; 0; 13; 37]; [10; 1; 11; 2]; [20; 27; 21; 28]; [22; 30; 23; 29]; [26; 21; 27; 22]; [24; 32; 25; 31]; [25; 28; 26; 29]],11,103,14.261766030000000
11a_13,[[3; 1; 4; 0]; [9; 5; 10; 4]; [1; 8; 2; 9]; [17; 15; 18; 14]; [15; 6; 16; 7]; [11; 19; 12; 18]; [7; 2; 8; 3]; [12; 28; 13; 27]; [32; 25; 33; 26]; [26; 14; 27; 13]; [5; 16; 6; 17]; [33; 11; 0; 10]; [24; 31; 25; 32]; [22; 30; 23; 29]; [28; 19; 29; 20]; [30; 22; 31; 21]; [23; 21; 24; 20]],11,61,10.735423360000000
11a_14,[[3; 1; 4; 0]; [19; 8; 20; 9]; [17; 4; 18; 5]; [5; 18; 6; 19]; [22; 13; 23; 14]; [33; 27; 0; 26]; [28; 22; 29; 21]; [24; 32; 25; 31]; [11; 20; 12; 21]; [1; 7; 2; 6]; [9; 30; 10; 31]; [15; 33; 16; 32]; [27; 13; 28; 12]; [29; 10; 30; 11]; [14; 23; 15; 24]; [16; 26; 17; 25]; [7; 3; 8; 2]],11,133,16.406572220000001
11a_15,[[6; 2; 7; 1]; [14; 3; 15; 4]; [4; 15; 5; 16]; [38; 14; 39; 13]; [12; 40; 13; 39]; [45; 36; 46; 37]; [0; 6; 1; 5]; [21; 45; 22; 44]; [41; 11; 42; 10]; [43; 8; 44; 9]; [2; 0; 3; 47]; [19; 42; 20; 43]; [32; 28; 33; 27]; [25; 35; 26; 34]; [22; 37; 23; 38]; [40; 17; 41; 18]; [23; 46; 24; 47]; [33; 30; 34; 31]; [35; 29; 36; 28]; [20; 7; 21; 8]; [26; 32; 27; 31]; [24; 29; 25; 30]; [18; 10; 19; 9]; [16; 11; 17; 12]],11,107,15.128809660000000
11a_16,[[8; 4; 9; 3]; [15; 10; 16; 11]; [13; 6; 14; 7]; [7; 14; 8; 15]; [21; 18; 22; 19]; [19; 13; 20; 12]; [11; 21; 12; 20]; [23; 16; 0; 17]; [17; 22; 18; 23]; [2; 10; 3; 9]; [1; 5; 2; 4]; [5; 1; 6; 0]],11,105,14.457919929999999
11a_17,[[3; 1; 4; 0]; [11; 3; 12; 2]; [25; 12; 26; 13]; [29; 23; 30; 22]; [31; 26; 0; 27]; [27; 30; 28; 31]; [23; 29; 24; 28]; [9; 15; 10; 14]; [1; 11; 2; 10]; [5; 21; 6; 20]; [7; 18; 8; 19]; [21; 5; 22; 4]; [13; 24; 14; 25]; [15; 9; 16; 8]; [17; 6; 18; 7]; [16; 20; 17; 19]],11,123,16.101276410000001
11a_18,[[17; 1; 18; 0]; [21; 9; 22; 8]; [27; 19; 28; 18]; [36; 32; 37; 31]; [24; 34; 25; 33]; [40; 35; 41; 36]; [37; 28; 38; 29]; [29; 38; 30; 39]; [19; 27; 20; 26]; [7; 21; 8; 20]; [34; 24; 35; 23]; [12; 15; 13; 16]; [14; 2; 15; 1]; [39; 30; 40; 31]; [41; 33; 0; 32]; [3; 17; 4; 16]; [25; 23; 26; 22]; [2; 14; 3; 13]; [4; 11; 5; 12]; [6; 9; 7; 10]; [10; 5; 11; 6]],11,127,16.029959320000000
11a_19,[[3; 1; 4; 0]; [13; 3; 14; 2]; [31; 26; 0; 27]; [17; 4; 18; 5]; [11; 22; 12; 23]; [27; 17; 28; 16]; [25; 14; 26; 15]; [1; 13; 2; 12]; [23; 29; 24; 28]; [5; 18; 6; 19]; [9; 21; 10; 20]; [15; 31; 16; 30]; [19; 6; 20; 7]; [21; 9; 22; 8]; [29; 25; 30; 24]; [10; 8; 11; 7]],11,155,17.786265400000001
11a_20,[[21; 11; 22; 10]; [29; 16; 30; 17]; [33; 23; 34; 22]; [35; 25; 36; 24]; [25; 37; 26; 36]; [28; 32; 29; 31]; [18; 27; 19; 28]; [11; 21; 12; 20]; [2; 14; 3; 13]; [17; 30; 18; 31]; [19; 33; 20; 32]; [37; 35; 0; 34]; [7; 12; 8; 13]; [3; 6; 4; 7]; [26; 23; 27; 24]; [1; 9; 2; 8]; [5; 15; 6; 14]; [9; 1; 10; 0]; [15; 5; 16; 4]],11,113,15.345537119999999
11a_21,[[27; 5; 28; 4]; [32; 8; 33; 7]; [37; 28; 38; 29]; [39; 35; 40; 34]; [33; 41; 34; 40]; [29; 36; 30; 37]; [21; 31; 22; 30]; [2; 26; 3; 25]; [49; 7; 0; 6]; [41; 20; 42; 21]; [5; 1; 6; 0]; [19; 42; 20; 43]; [35; 39; 36; 38]; [23; 27; 24; 26]; [10; 16; 11; 15]; [8; 17; 9; 18]; [45; 17; 46; 16]; [43; 18; 44; 19]; [44; 9; 45; 10]; [47; 13; 48; 12]; [48; 32; 49; 31]; [22; 1; 23; 2]; [24; 4; 25; 3]; [13; 47; 14; 46]; [14; 12; 15; 11]],11,75,12.639414329999999
11a_22,[[9; 1; 10; 0]; [17; 9; 18; 8]; [23; 20; 24; 21]; [21; 10; 22; 11]; [11; 22; 12; 23]; [19; 33; 20; 32]; [43; 31; 0; 30]; [25; 35; 26; 34]; [27; 36; 28; 37]; [29; 39; 30; 38]; [42; 35; 43; 36]; [31; 19; 32; 18]; [33; 25; 34; 24]; [41; 26; 42; 27]; [4; 16; 5; 15]; [39; 29; 40; 28]; [40; 38; 41; 37]; [6; 13; 7; 14]; [7; 17; 8; 16]; [12; 1; 13; 2]; [14; 4; 15; 3]; [5; 2; 6; 3]],11,101,14.653272820000000
11a_23,[[15; 1; 16; 0]; [40; 31; 41; 32]; [32; 19; 33; 20]; [20; 33; 21; 34]; [48; 44; 49; 43]; [46; 26; 47; 25]; [5; 35; 6; 34]; [29; 27; 30; 26]; [37; 8; 38; 9]; [35; 7; 36; 6]; [21; 19; 22; 18]; [7; 15; 8; 14]; [10; 39; 11; 40]; [27; 45; 28; 44]; [9; 12; 10; 13]; [3; 23; 4; 22]; [36; 14; 37; 13]; [38; 11; 39; 12]; [42; 50; 43; 49]; [45; 29; 46; 28]; [4; 17; 5; 18]; [1; 17; 2; 16]; [23; 3; 24; 2]; [24; 51; 25; 0]; [47; 30; 48; 31]; [50; 42; 51; 41]],11,103,14.348780630000000
11a_24,[[3; 1; 4; 0]; [18; 13; 19; 14]; [14; 5; 15; 6]; [6; 15; 7; 16]; [24; 20; 25; 19]; [20; 12; 21; 11]; [22; 17; 23; 18]; [16; 21; 17; 22]; [25; 9; 0; 8]; [12; 24; 13; 23]; [2; 10; 3; 9]; [4; 7; 5; 8]; [10; 2; 11; 1]],11,157,17.900558149999998
11a_25,[[14; 48; 15; 47]; [38; 18; 39; 17]; [12; 31; 13; 32]; [33; 40; 34; 41]; [46; 38; 47; 37]; [19; 35; 20; 34]; [6; 16; 7; 15]; [43; 18; 44; 19]; [41; 32; 42; 33]; [42; 39; 43; 40]; [25; 31; 26; 30]; [27; 11; 28; 10]; [28; 7; 29; 8]; [36; 46; 37; 45]; [44; 36; 45; 35]; [26; 21; 27; 22]; [29; 25; 30; 24]; [23; 8; 24; 9]; [11; 21; 12; 20]; [9; 22; 10; 23]; [3; 51; 4; 50]; [5; 48; 6; 49]; [49; 0; 50; 1]; [51; 3; 0; 2]; [16; 14; 17; 13]; [4; 2; 5; 1]],11,155,17.786265400000001
11a_26,[[19; 1; 20; 0]; [50; 31; 51; 32]; [21; 36; 22; 37]; [48; 34; 49; 33]; [56; 47; 57; 48]; [40; 51; 41; 52]; [65; 25; 0; 24]; [58; 63; 59; 64]; [4; 30; 5; 29]; [44; 54; 45; 53]; [25; 9; 26; 8]; [26; 17; 27; 18]; [34; 24; 35; 23]; [37; 22; 38; 23]; [61; 64; 62; 65]; [45; 42; 46; 43]; [13; 28; 14; 29]; [10; 28; 11; 27]; [9; 16; 10; 17]; [7; 19; 8; 18]; [38; 50; 39; 49]; [32; 40; 33; 39]; [62; 59; 63; 60]; [60; 58; 61; 57]; [2; 15; 3; 16]; [6; 12; 7; 11]; [30; 2; 31; 1]; [52; 44; 53; 43]; [54; 41; 55; 42]; [12; 6; 13; 5]; [14; 3; 15; 4]; [35; 20; 36; 21]; [46; 55; 47; 56]],11,157,17.900558149999998
11a_27,[[37; 1; 38; 0]; [98; 84; 99; 83]; [75; 4; 76; 5]; [84; 73; 85; 74]; [82; 64; 83; 63]; [80; 87; 81; 88]; [88; 81; 89; 82]; [86; 89; 87; 90]; [64; 97; 65; 98]; [99; 37; 0; 36]; [2; 5; 3; 6]; [56; 35; 57; 36]; [34; 40; 35; 39]; [55; 39; 56; 38]; [91; 73; 92; 72]; [6; 80; 7; 79]; [90; 85; 91; 86]; [8; 53; 9; 54]; [50; 26; 51; 25]; [32; 48; 33; 47]; [30; 45; 31; 46]; [92; 65; 93; 66]; [67; 71; 68; 70]; [57; 19; 58; 18]; [61; 12; 62; 13]; [28; 8; 29; 7]; [22; 13; 23; 14]; [17; 59; 18; 58]; [15; 60; 16; 61]; [74; 77; 75; 78]; [29; 54; 30; 55]; [27; 53; 28; 52]; [26; 9; 27; 10]; [51; 10; 52; 11]; [16; 20; 17; 19]; [14; 21; 15; 22]; [49; 41; 50; 40]; [1; 78; 2; 79]; [41; 49; 42; 48]; [43; 46; 44; 47]; [3; 76; 4; 77]; [42; 34; 43; 33]; [44; 31; 45; 32]; [59; 20; 60; 21]; [62; 24; 63; 23]; [66; 93; 67; 94]; [68; 96; 69; 95]; [96; 71; 97; 72]; [94; 70; 95; 69]; [24; 12; 25; 11]],11,143,17.019211259999999
11a_28,[[3; 1; 4; 0]; [9; 2; 10; 3]; [17; 8; 18; 9]; [27; 17; 0; 16]; [11; 18; 12; 19]; [13; 5; 14; 4]; [19; 12; 20; 13]; [25; 15; 26; 14]; [1; 10; 2; 11]; [6; 23; 7; 24]; [15; 27; 16; 26]; [20; 8; 21; 7]; [22; 5; 23; 6]; [21; 25; 22; 24]],11,121,15.879937780000001
11a_29,[[5; 1; 6; 0]; [39; 29; 40; 28]; [10; 3; 11; 4]; [1; 12; 2; 13]; [41; 27; 0; 26]; [13; 34; 14; 35]; [35; 14; 36; 15]; [6; 37; 7; 38]; [31; 3; 32; 2]; [33; 8; 34; 9]; [21; 18; 22; 19]; [29; 4; 30; 5]; [11; 31; 12; 30]; [9; 32; 10; 33]; [15; 36; 16; 37]; [17; 39; 18; 38]; [24; 19; 25; 20]; [20; 23; 21; 24]; [22; 26; 23; 25]; [16; 8; 17; 7]; [27; 41; 28; 40]],11,115,15.718146010000000
11a_30,[[3; 1; 4; 0]; [14; 6; 15; 5]; [9; 2; 10; 3]; [1; 10; 2; 11]; [12; 20; 13; 19]; [20; 8; 21; 7]; [24; 15; 25; 16]; [4; 23; 5; 24]; [8; 22; 9; 21]; [6; 18; 7; 17]; [18; 14; 19; 13]; [11; 22; 12; 23]; [16; 25; 17; 0]],11,149,17.347783799999998
11a_31,[[21; 1; 22; 0]; [26; 20; 27; 19]; [39; 25; 40; 24]; [41; 30; 42; 31]; [33; 53; 34; 52]; [23; 35; 24; 34]; [35; 23; 36; 22]; [46; 44; 47; 43]; [45; 28; 46; 29]; [47; 33; 48; 32]; [3; 14; 4; 15]; [6; 14; 7; 13]; [8; 1; 9; 2]; [27; 44; 28; 45]; [7; 17; 8; 16]; [10; 15; 11; 16]; [31; 49; 32; 48]; [29; 50; 30; 51]; [2; 9; 3; 10]; [4; 12; 5; 11]; [38; 18; 39; 17]; [37; 20; 38; 21]; [53; 37; 0; 36]; [12; 6; 13; 5]; [18; 26; 19; 25]; [42; 50; 43; 49]; [40; 51; 41; 52]],11,125,15.401588530000000
11a_32,[[3; 1; 4; 0]; [10; 2; 11; 1]; [24; 18; 25; 17]; [12; 24; 13; 23]; [14; 21; 15; 22]; [25; 9; 0; 8]; [20; 13; 21; 14]; [22; 19; 23; 20]; [16; 6; 17; 5]; [2; 10; 3; 9]; [6; 16; 7; 15]; [4; 7; 5; 8]; [18; 12; 19; 11]],11,139,16.054666510000001
