Name,PD Notation,Volume,Crossing Number,Determinant
10^2_93,[[0; 25; 1; 26]; [73; 42; 74; 43]; [40; 71; 41; 72]; [50; 6; 51; 5]; [4; 84; 5; 89]; [26; 83; 27; 0]; [7; 44; 8; 45]; [74; 52; 75; 51]; [48; 9; 49; 10]; [46; 12; 47; 11]; [38; 28; 39; 27]; [39; 55; 40; 54]; [41; 52; 42; 53]; [68; 81; 69; 82]; [60; 76; 61; 75]; [87; 3; 88; 2]; [36; 33; 37; 34]; [80; 60; 81; 59]; [82; 57; 83; 58]; [53; 73; 54; 72]; [55; 70; 56; 71]; [34; 32; 35; 31]; [67; 59; 68; 58]; [69; 56; 70; 57]; [16; 44; 17; 43]; [64; 77; 65; 78]; [18; 4; 19; 3]; [20; 1; 21; 2]; [29; 33; 30; 32]; [85; 23; 86; 22]; [88; 19; 89; 20]; [6; 50; 7; 49]; [65; 62; 66; 63]; [14; 47; 15; 48]; [12; 46; 13; 45]; [15; 8; 16; 9]; [78; 63; 79; 64]; [76; 62; 77; 61]; [30; 36; 31; 35]; [28; 37; 29; 38]; [23; 87; 24; 86]; [66; 80; 67; 79]; [24; 21; 25; 22]; [84; 18; 85; 17]; [13; 11; 14; 10]],10.07007854,10,31
10^2_94,[[0; 13; 1; 14]; [24; 39; 25; 40]; [4; 30; 5; 29]; [28; 48; 29; 61]; [55; 2; 56; 3]; [56; 6; 57; 5]; [11; 7; 12; 6]; [37; 61; 38; 60]; [40; 57; 41; 58]; [15; 42; 16; 43]; [21; 46; 22; 47]; [54; 51; 55; 52]; [41; 22; 42; 23]; [30; 4; 31; 3]; [43; 16; 44; 17]; [45; 19; 46; 18]; [26; 59; 27; 60]; [23; 59; 24; 58]; [53; 33; 54; 32]; [47; 8; 0; 9]; [1; 11; 2; 10]; [9; 14; 10; 15]; [7; 13; 8; 12]; [20; 18; 21; 17]; [31; 53; 32; 52]; [33; 50; 34; 51]; [35; 48; 36; 49]; [36; 28; 37; 27]; [38; 25; 39; 26]; [49; 34; 50; 35]; [19; 45; 20; 44]],3.663862377,10,31
10^2_95,[[0; 40; 1; 39]; [38; 0; 39; 57]; [56; 38; 57; 37]; [52; 56; 53; 55]; [68; 54; 69; 53]; [36; 2; 37; 1]; [66; 36; 67; 35]; [58; 68; 59; 67]; [46; 51; 47; 52]; [9; 63; 10; 62]; [8; 11; 9; 12]; [7; 64; 8; 65]; [34; 18; 35; 17]; [65; 12; 66; 13]; [2; 5; 3; 6]; [13; 18; 14; 19]; [15; 29; 16; 28]; [61; 5; 62; 4]; [30; 26; 31; 25]; [32; 21; 33; 22]; [19; 14; 20; 15]; [48; 42; 49; 41]; [50; 45; 51; 46]; [59; 6; 60; 7]; [23; 21; 24; 20]; [22; 33; 23; 34]; [27; 17; 28; 16]; [54; 58; 55; 69]; [42; 50; 43; 49]; [44; 47; 45; 48]; [43; 40; 44; 41]; [24; 32; 25; 31]; [26; 30; 27; 29]; [3; 61; 4; 60]; [63; 11; 64; 10]],11.07964311,10,31
10^2_96,[[6; 9; 7; 10]; [8; 3; 9; 4]; [2; 7; 3; 8]; [82; 20; 83; 19]; [15; 45; 16; 44]; [12; 44; 13; 43]; [20; 82; 21; 81]; [39; 48; 40; 49]; [11; 85; 0; 84]; [40; 5; 41; 6]; [33; 51; 34; 50]; [52; 32; 53; 31]; [57; 22; 58; 23]; [21; 58; 22; 59]; [10; 2; 11; 1]; [71; 60; 72; 61]; [25; 55; 26; 54]; [23; 56; 24; 57]; [65; 76; 66; 77]; [67; 81; 68; 80]; [77; 64; 78; 65]; [59; 75; 60; 74]; [62; 73; 63; 74]; [69; 73; 70; 72]; [42; 12; 43; 85]; [79; 67; 80; 66]; [14; 17; 15; 18]; [24; 38; 25; 37]; [26; 35; 27; 36]; [63; 69; 64; 68]; [61; 70; 62; 71]; [36; 53; 37; 54]; [38; 56; 39; 55]; [13; 46; 14; 47]; [47; 18; 48; 19]; [45; 17; 46; 16]; [28; 49; 29; 50]; [30; 52; 31; 51]; [83; 1; 84; 0]; [4; 41; 5; 42]; [78; 75; 79; 76]; [32; 30; 33; 29]; [34; 27; 35; 28]],13.49171226,10,31
10^2_97,[[71; 1; 72; 0]; [57; 71; 0; 70]; [29; 16; 30; 17]; [14; 31; 15; 32]; [17; 61; 18; 60]; [61; 19; 62; 18]; [69; 59; 70; 58]; [8; 15; 9; 16]; [22; 55; 23; 56]; [33; 12; 34; 13]; [62; 59; 63; 60]; [28; 8; 29; 7]; [23; 34; 24; 35]; [19; 43; 20; 42]; [13; 10; 14; 11]; [63; 73; 64; 72]; [35; 57; 36; 56]; [11; 32; 12; 33]; [9; 31; 10; 30]; [2; 26; 3; 25]; [73; 69; 74; 68]; [77; 64; 78; 65]; [67; 75; 68; 74]; [65; 76; 66; 77]; [53; 20; 54; 21]; [44; 22; 45; 21]; [49; 39; 50; 38]; [45; 36; 46; 37]; [51; 49; 52; 48]; [54; 43; 55; 44]; [24; 2; 25; 1]; [37; 46; 38; 47]; [40; 48; 41; 47]; [41; 52; 42; 53]; [39; 51; 40; 50]; [78; 75; 79; 76]; [4; 27; 5; 28]; [79; 67; 58; 66]; [26; 5; 27; 6]; [3; 6; 4; 7]],11.08216662,10,31
10^2_98,[[23; 38; 0; 39]; [36; 21; 37; 22]; [10; 28; 11; 27]; [28; 10; 29; 9]; [25; 31; 26; 30]; [51; 48; 52; 49]; [1; 18; 2; 19]; [12; 17; 13; 18]; [34; 38; 35; 37]; [22; 35; 23; 36]; [0; 34; 1; 33]; [45; 55; 46; 54]; [31; 27; 32; 26]; [53; 45; 54; 44]; [49; 40; 50; 41]; [3; 14; 4; 15]; [16; 7; 17; 8]; [42; 47; 43; 48]; [2; 6; 3; 5]; [55; 47; 24; 46]; [29; 25; 30; 24]; [13; 7; 14; 6]; [15; 4; 16; 5]; [8; 20; 9; 19]; [32; 39; 33; 40]; [41; 50; 42; 51]; [43; 53; 44; 52]; [11; 20; 12; 21]],7.327724753,10,31
10^2_99,[[0; 26; 1; 45]; [44; 0; 45; 25]; [18; 4; 19; 3]; [6; 2; 7; 1]; [30; 6; 31; 5]; [4; 30; 5; 29]; [26; 32; 27; 31]; [28; 34; 29; 33]; [32; 28; 33; 27]; [11; 9; 12; 8]; [42; 19; 43; 20]; [35; 25; 36; 24]; [34; 44; 35; 43]; [14; 10; 15; 9]; [22; 40; 23; 39]; [20; 41; 21; 42]; [16; 7; 17; 8]; [38; 24; 39; 23]; [36; 21; 37; 22]; [2; 18; 3; 17]; [12; 15; 13; 16]; [10; 14; 11; 13]; [37; 41; 38; 40]],12.47970887,10,31
10^2_100,[[23; 48; 24; 49]; [18; 6; 19; 5]; [34; 14; 35; 13]; [11; 29; 12; 28]; [26; 36; 27; 35]; [31; 39; 32; 38]; [49; 24; 50; 25]; [12; 38; 13; 37]; [33; 6; 34; 7]; [29; 11; 30; 10]; [50; 48; 51; 47]; [55; 42; 56; 43]; [36; 28; 37; 27]; [52; 22; 53; 21]; [54; 19; 55; 20]; [9; 31; 10; 30]; [7; 32; 8; 33]; [4; 18; 5; 17]; [53; 45; 54; 44]; [15; 1; 16; 0]; [41; 56; 42; 57]; [3; 14; 4; 15]; [1; 17; 2; 16]; [45; 22; 46; 23]; [43; 21; 44; 20]; [57; 40; 26; 41]; [8; 39; 9; 40]; [46; 52; 47; 51]; [2; 25; 3; 0]],9.539780459,10,31
10^2_101,[[9; 5; 10; 4]; [3; 9; 4; 8]; [5; 1; 6; 0]; [25; 2; 26; 3]; [45; 37; 14; 36]; [19; 35; 20; 34]; [29; 15; 30; 14]; [11; 38; 12; 39]; [24; 7; 25; 8]; [44; 22; 45; 21]; [1; 26; 2; 27]; [16; 41; 17; 42]; [18; 44; 19; 43]; [42; 33; 43; 34]; [37; 22; 38; 23]; [6; 27; 7; 28]; [40; 32; 41; 31]; [23; 11; 24; 10]; [15; 31; 16; 30]; [13; 29; 0; 28]; [35; 21; 36; 20]; [17; 32; 18; 33]; [39; 12; 40; 13]],8.929317823,10,31
10^2_102,[[50; 38; 51; 37]; [26; 35; 27; 36]; [34; 23; 35; 24]; [54; 25; 55; 26]; [24; 55; 25; 52]; [20; 27; 21; 28]; [18; 30; 19; 29]; [42; 1; 43; 2]; [44; 0; 45; 51]; [39; 3; 40; 2]; [40; 13; 41; 14]; [14; 41; 15; 42]; [16; 44; 17; 43]; [22; 33; 23; 34]; [5; 11; 6; 10]; [11; 5; 12; 4]; [38; 18; 39; 17]; [53; 47; 54; 46]; [15; 0; 16; 1]; [31; 28; 32; 29]; [48; 46; 49; 45]; [3; 9; 4; 8]; [32; 21; 33; 22]; [30; 20; 31; 19]; [36; 50; 37; 49]; [12; 7; 13; 8]; [9; 7; 10; 6]; [47; 53; 48; 52]],13.49171226,10,31
10^2_103,[[81; 1; 82; 0]; [87; 81; 0; 80]; [79; 87; 80; 86]; [83; 89; 84; 88]; [9; 78; 10; 79]; [39; 4; 40; 5]; [91; 7; 88; 6]; [44; 28; 45; 27]; [2; 35; 3; 36]; [84; 5; 85; 6]; [85; 9; 86; 8]; [38; 2; 39; 1]; [36; 3; 37; 4]; [26; 46; 27; 45]; [25; 56; 26; 57]; [49; 40; 50; 41]; [52; 33; 53; 34]; [54; 42; 55; 41]; [67; 16; 68; 17]; [64; 71; 65; 72]; [7; 91; 8; 90]; [12; 61; 13; 62]; [10; 58; 11; 57]; [46; 30; 47; 29]; [37; 35; 38; 34]; [32; 51; 33; 52]; [30; 48; 31; 47]; [14; 69; 15; 70]; [23; 71; 24; 70]; [48; 56; 49; 55]; [50; 53; 51; 54]; [68; 77; 69; 78]; [65; 75; 66; 74]; [60; 13; 61; 14]; [58; 12; 59; 11]; [31; 42; 32; 43]; [28; 44; 29; 43]; [66; 22; 67; 21]; [63; 24; 64; 25]; [59; 62; 60; 63]; [75; 23; 76; 22]; [72; 19; 73; 20]; [17; 20; 18; 21]; [18; 73; 19; 74]; [89; 83; 90; 82]; [15; 77; 16; 76]],11.08216662,10,31
10^2_104,[[19; 9; 20; 8]; [7; 19; 8; 18]; [22; 17; 23; 18]; [10; 25; 11; 26]; [5; 0; 6; 1]; [21; 4; 0; 5]; [2; 24; 3; 23]; [24; 2; 25; 1]; [15; 13; 16; 12]; [3; 6; 4; 7]; [26; 11; 27; 12]; [9; 21; 10; 20]; [28; 14; 29; 13]; [16; 29; 17; 22]; [14; 28; 15; 27]],7.327724753,10,31
10^2_105,[[0; 89; 1; 62]; [48; 51; 49; 52]; [50; 88; 51; 87]; [88; 50; 89; 49]; [36; 79; 37; 80]; [62; 69; 63; 70]; [85; 22; 86; 23]; [80; 34; 81; 33]; [12; 64; 13; 63]; [38; 73; 39; 74]; [86; 35; 87; 36]; [30; 84; 31; 83]; [23; 84; 24; 85]; [66; 9; 67; 10]; [72; 60; 73; 59]; [70; 61; 71; 0]; [74; 37; 75; 38]; [41; 59; 42; 58]; [24; 21; 25; 22]; [16; 32; 17; 31]; [32; 16; 33; 15]; [34; 13; 35; 14]; [68; 2; 69; 1]; [6; 67; 7; 68]; [40; 72; 41; 71]; [39; 60; 40; 61]; [7; 3; 8; 2]; [77; 55; 78; 54]; [75; 56; 76; 57]; [44; 56; 45; 55]; [46; 53; 47; 54]; [5; 10; 6; 11]; [3; 9; 4; 8]; [26; 20; 27; 19]; [18; 28; 19; 27]; [20; 29; 21; 30]; [57; 43; 58; 42]; [81; 14; 82; 15]; [82; 18; 83; 17]; [52; 47; 53; 48]; [25; 29; 26; 28]; [4; 66; 5; 65]; [64; 12; 65; 11]; [78; 45; 79; 46]; [76; 44; 77; 43]],12.80840175,10,31
10^2_106,[[37; 1; 38; 0]; [33; 15; 34; 14]; [31; 13; 32; 12]; [25; 31; 26; 30]; [29; 25; 30; 24]; [23; 29; 24; 28]; [27; 37; 28; 36]; [53; 27; 36; 26]; [1; 53; 2; 52]; [11; 17; 12; 16]; [6; 21; 7; 22]; [13; 33; 14; 32]; [42; 48; 43; 47]; [18; 10; 19; 9]; [5; 8; 6; 9]; [20; 7; 21; 8]; [2; 17; 3; 18]; [4; 20; 5; 19]; [40; 45; 41; 46]; [38; 44; 39; 43]; [3; 11; 4; 10]; [15; 35; 16; 34]; [49; 47; 50; 46]; [51; 44; 52; 45]; [22; 35; 23; 0]; [48; 42; 49; 41]; [50; 39; 51; 40]],12.47970887,10,31
10^2_107,[[77; 1; 74; 0]; [73; 9; 0; 8]; [72; 6; 73; 5]; [29; 71; 30; 70]; [50; 28; 51; 27]; [19; 49; 20; 48]; [76; 33; 77; 34]; [31; 74; 32; 75]; [7; 5; 8; 4]; [16; 45; 17; 46]; [9; 45; 10; 44]; [39; 23; 40; 22]; [35; 28; 36; 29]; [2; 76; 3; 75]; [34; 51; 35; 52]; [40; 15; 41; 16]; [68; 54; 69; 53]; [52; 70; 53; 69]; [24; 47; 25; 48]; [26; 50; 27; 49]; [37; 47; 38; 46]; [62; 56; 63; 55]; [67; 58; 68; 59]; [42; 12; 43; 11]; [60; 57; 61; 58]; [59; 66; 60; 67]; [12; 44; 13; 43]; [14; 41; 15; 42]; [56; 65; 57; 66]; [54; 64; 55; 63]; [17; 36; 18; 37]; [21; 39; 22; 38]; [6; 72; 7; 71]; [23; 21; 24; 20]; [25; 18; 26; 19]; [13; 10; 14; 11]; [61; 65; 62; 64]; [32; 1; 33; 2]; [30; 4; 31; 3]],9.539780459,10,31
10^2_108,[[0; 41; 1; 42]; [6; 32; 7; 31]; [24; 2; 25; 1]; [12; 24; 13; 23]; [9; 15; 10; 14]; [40; 13; 41; 14]; [43; 32; 44; 33]; [39; 23; 40; 22]; [37; 9; 0; 8]; [47; 29; 38; 28]; [45; 26; 46; 27]; [36; 18; 37; 17]; [34; 19; 35; 20]; [7; 43; 8; 42]; [5; 44; 6; 45]; [21; 11; 22; 10]; [4; 28; 5; 27]; [2; 29; 3; 30]; [15; 18; 16; 19]; [20; 33; 21; 34]; [16; 36; 17; 35]; [11; 38; 12; 39]; [25; 30; 26; 31]; [46; 3; 47; 4]],8.929317823,10,31
10^2_109,[[85; 0; 86; 1]; [1; 78; 2; 79]; [74; 25; 75; 26]; [23; 72; 24; 73]; [76; 5; 77; 6]; [4; 87; 5; 70]; [2; 71; 3; 72]; [27; 23; 28; 22]; [47; 6; 48; 7]; [54; 68; 55; 67]; [7; 46; 8; 47]; [45; 8; 46; 9]; [17; 25; 18; 24]; [81; 59; 82; 58]; [80; 69; 81; 0]; [31; 26; 32; 27]; [21; 29; 22; 28]; [84; 80; 85; 79]; [86; 77; 87; 78]; [9; 44; 10; 45]; [19; 31; 20; 30]; [49; 82; 50; 83]; [83; 56; 84; 57]; [50; 63; 51; 64]; [32; 12; 33; 11]; [43; 10; 44; 11]; [48; 58; 49; 57]; [59; 69; 60; 68]; [62; 65; 63; 66]; [70; 3; 71; 4]; [60; 56; 61; 55]; [61; 52; 62; 53]; [41; 15; 42; 14]; [35; 40; 36; 41]; [33; 39; 34; 38]; [29; 21; 30; 20]; [39; 12; 40; 13]; [34; 13; 35; 14]; [36; 16; 37; 15]; [18; 74; 19; 73]; [16; 75; 17; 76]; [64; 51; 65; 52]; [66; 54; 67; 53]; [42; 37; 43; 38]],10.99158713,10,31
10^2_110,[[0; 48; 1; 61]; [60; 0; 61; 47]; [44; 2; 45; 1]; [39; 16; 40; 17]; [58; 37; 59; 38]; [22; 59; 23; 60]; [11; 18; 12; 19]; [14; 41; 15; 42]; [5; 2; 6; 3]; [45; 5; 46; 4]; [43; 6; 44; 7]; [21; 38; 22; 39]; [36; 53; 37; 54]; [34; 58; 35; 57]; [10; 14; 11; 13]; [19; 12; 20; 13]; [3; 47; 4; 46]; [8; 15; 9; 16]; [9; 41; 10; 40]; [7; 42; 8; 43]; [35; 30; 36; 31]; [50; 25; 51; 26]; [56; 34; 57; 33]; [27; 52; 28; 53]; [32; 56; 33; 55]; [51; 28; 52; 29]; [54; 32; 55; 31]; [20; 18; 21; 17]; [26; 29; 27; 30]; [24; 49; 25; 50]; [48; 23; 49; 24]],12.45062614,10,31
10^2_111,[[0; 77; 1; 54]; [4; 51; 5; 52]; [37; 8; 38; 9]; [2; 28; 3; 27]; [20; 56; 21; 55]; [54; 20; 55; 19]; [14; 4; 15; 3]; [29; 39; 30; 38]; [28; 7; 29; 8]; [33; 13; 34; 12]; [24; 17; 25; 18]; [18; 22; 19; 21]; [57; 75; 58; 74]; [39; 7; 40; 6]; [50; 5; 51; 6]; [52; 75; 53; 76]; [58; 50; 59; 49]; [73; 40; 74; 41]; [42; 61; 43; 62]; [11; 35; 12; 34]; [9; 36; 10; 37]; [76; 53; 77; 0]; [66; 47; 67; 48]; [68; 46; 69; 45]; [60; 71; 61; 72]; [25; 23; 26; 22]; [67; 65; 68; 64]; [69; 62; 70; 63]; [16; 23; 17; 24]; [35; 31; 36; 30]; [10; 31; 11; 32]; [13; 33; 14; 32]; [56; 1; 57; 2]; [46; 65; 47; 66]; [44; 64; 45; 63]; [43; 71; 44; 70]; [41; 72; 42; 73]; [26; 16; 27; 15]; [48; 60; 49; 59]],13.01724739,10,31
10^2_112,[[0; 51; 1; 44]; [42; 49; 43; 50]; [28; 23; 29; 24]; [9; 27; 10; 26]; [48; 27; 49; 28]; [25; 44; 26; 45]; [24; 16; 25; 15]; [2; 8; 3; 7]; [34; 21; 35; 22]; [41; 23; 42; 22]; [8; 5; 9; 6]; [6; 4; 7; 3]; [50; 43; 51; 0]; [19; 32; 20; 33]; [29; 17; 30; 16]; [30; 37; 31; 38]; [17; 36; 18; 37]; [20; 40; 21; 39]; [40; 36; 41; 35]; [12; 47; 13; 48]; [1; 5; 2; 4]; [14; 46; 15; 45]; [33; 39; 34; 38]; [46; 11; 47; 12]; [31; 18; 32; 19]; [13; 11; 14; 10]],10.10265286,10,31
10^2_113,[[0; 61; 1; 44]; [54; 43; 55; 0]; [42; 53; 43; 54]; [44; 41; 45; 42]; [21; 38; 22; 39]; [17; 46; 18; 47]; [48; 15; 49; 16]; [6; 34; 7; 33]; [26; 2; 27; 1]; [10; 35; 11; 36]; [12; 38; 13; 37]; [55; 22; 56; 23]; [59; 25; 60; 24]; [36; 9; 37; 10]; [34; 8; 35; 7]; [40; 19; 41; 20]; [30; 3; 31; 4]; [32; 6; 33; 5]; [23; 56; 24; 57]; [25; 59; 26; 58]; [4; 28; 5; 27]; [31; 29; 32; 28]; [52; 46; 53; 45]; [50; 47; 51; 48]; [13; 21; 14; 20]; [11; 8; 12; 9]; [14; 39; 15; 40]; [60; 58; 61; 57]; [18; 52; 19; 51]; [16; 49; 17; 50]; [2; 29; 3; 30]],12.51308208,10,31
10^2_114,[[27; 44; 28; 45]; [32; 25; 33; 26]; [24; 13; 25; 14]; [14; 23; 15; 24]; [43; 13; 44; 12]; [20; 15; 21; 16]; [34; 40; 35; 39]; [6; 46; 7; 45]; [1; 17; 2; 16]; [8; 33; 9; 34]; [17; 5; 18; 4]; [3; 19; 4; 18]; [31; 22; 0; 23]; [46; 29; 47; 30]; [19; 3; 20; 2]; [21; 0; 22; 1]; [11; 38; 12; 39]; [9; 37; 10; 36]; [26; 8; 27; 7]; [28; 5; 29; 6]; [10; 42; 11; 41]; [30; 47; 31; 32]; [42; 37; 43; 38]; [40; 36; 41; 35]],9.104034392,10,31
10^2_115,[[49; 34; 50; 35]; [33; 50; 34; 51]; [0; 32; 1; 31]; [10; 51; 11; 52]; [43; 8; 44; 9]; [7; 36; 8; 37]; [53; 2; 36; 3]; [9; 44; 10; 45]; [17; 49; 18; 48]; [46; 11; 47; 12]; [47; 17; 48; 16]; [14; 24; 15; 23]; [12; 25; 13; 26]; [19; 33; 20; 32]; [21; 30; 22; 31]; [39; 5; 40; 4]; [38; 41; 39; 42]; [26; 13; 27; 14]; [20; 2; 21; 1]; [28; 16; 29; 15]; [37; 6; 38; 7]; [27; 25; 28; 24]; [29; 22; 30; 23]; [52; 46; 53; 45]; [5; 41; 6; 40]; [3; 42; 4; 43]; [35; 19; 0; 18]],11.78058065,10,31
10^2_116,[[11; 1; 12; 0]; [37; 13; 0; 12]; [27; 9; 28; 8]; [51; 27; 52; 26]; [7; 23; 8; 22]; [45; 10; 46; 11]; [9; 44; 10; 45]; [43; 46; 44; 47]; [4; 40; 5; 39]; [6; 41; 7; 42]; [13; 29; 14; 28]; [38; 48; 39; 47]; [42; 1; 43; 2]; [14; 36; 15; 35]; [21; 34; 22; 35]; [36; 29; 37; 30]; [23; 48; 24; 49]; [25; 51; 26; 50]; [33; 20; 34; 21]; [40; 4; 41; 3]; [5; 3; 6; 2]; [24; 38; 25; 53]; [31; 17; 32; 16]; [18; 15; 19; 16]; [52; 49; 53; 50]; [17; 33; 18; 32]; [19; 30; 20; 31]],12.72241474,10,31
10^2_117,[[103; 68; 104; 69]; [51; 102; 52; 103]; [15; 75; 16; 74]; [76; 111; 77; 112]; [112; 75; 113; 76]; [72; 32; 73; 31]; [5; 111; 6; 110]; [52; 67; 53; 68]; [12; 110; 13; 121]; [77; 17; 78; 16]; [79; 64; 80; 65]; [101; 67; 102; 66]; [65; 50; 66; 51]; [63; 33; 64; 32]; [48; 89; 49; 90]; [33; 89; 34; 88]; [30; 18; 31; 17]; [78; 73; 79; 74]; [106; 69; 107; 70]; [104; 72; 105; 71]; [87; 35; 88; 34]; [81; 46; 82; 47]; [91; 63; 92; 62]; [35; 87; 36; 86]; [61; 93; 62; 92]; [56; 99; 57; 100]; [22; 28; 23; 27]; [43; 40; 44; 41]; [42; 86; 43; 85]; [44; 83; 45; 84]; [36; 48; 37; 47]; [38; 45; 39; 46]; [26; 22; 27; 21]; [24; 29; 25; 30]; [3; 10; 4; 11]; [109; 9; 0; 8]; [94; 60; 95; 59]; [97; 54; 98; 55]; [70; 107; 71; 108]; [1; 120; 2; 121]; [0; 116; 1; 115]; [95; 99; 96; 98]; [18; 25; 19; 26]; [23; 20; 24; 21]; [116; 9; 117; 10]; [118; 12; 119; 11]; [37; 80; 38; 81]; [58; 94; 59; 93]; [55; 96; 56; 97]; [90; 49; 91; 50]; [114; 8; 115; 7]; [6; 14; 7; 13]; [117; 5; 118; 4]; [119; 2; 120; 3]; [105; 109; 106; 108]; [100; 53; 101; 54]; [82; 39; 83; 40]; [14; 113; 15; 114]; [84; 42; 85; 41]; [57; 60; 58; 61]; [28; 19; 29; 20]],12.72241474,10,31
10^2_118,[[30; 53; 31; 0]; [51; 28; 52; 29]; [41; 32; 42; 33]; [13; 41; 14; 40]; [34; 54; 35; 57]; [33; 15; 34; 14]; [56; 4; 57; 3]; [1; 55; 2; 54]; [48; 17; 49; 18]; [50; 20; 51; 19]; [35; 2; 36; 3]; [39; 7; 40; 6]; [37; 8; 38; 9]; [16; 49; 17; 50]; [23; 42; 24; 43]; [29; 27; 30; 26]; [38; 12; 39; 11]; [4; 9; 5; 10]; [31; 24; 32; 25]; [25; 1; 26; 0]; [45; 21; 46; 20]; [43; 22; 44; 23]; [55; 37; 56; 36]; [10; 5; 11; 6]; [12; 8; 13; 7]; [15; 18; 16; 19]; [21; 47; 22; 46]; [27; 52; 28; 53]; [44; 47; 45; 48]],8.793345604,10,31
10^2_119,[[7; 25; 8; 24]; [10; 16; 11; 15]; [14; 28; 15; 31]; [30; 14; 31; 13]; [12; 1; 13; 2]; [2; 11; 3; 12]; [0; 30; 1; 29]; [28; 0; 29; 27]; [16; 4; 17; 3]; [5; 22; 6; 23]; [4; 18; 5; 17]; [18; 10; 19; 9]; [21; 6; 22; 7]; [20; 23; 21; 24]; [25; 9; 26; 8]; [19; 27; 20; 26]],11.57189681,10,31
10^2_120,[[68; 36; 69; 35]; [54; 19; 55; 20]; [20; 53; 21; 54]; [0; 100; 1; 99]; [98; 0; 99; 97]; [18; 22; 19; 21]; [56; 65; 57; 66]; [89; 46; 90; 47]; [47; 90; 48; 91]; [49; 95; 50; 94]; [112; 115; 113; 116]; [88; 81; 89; 82]; [52; 68; 53; 67]; [64; 57; 65; 58]; [92; 87; 93; 88]; [91; 83; 92; 82]; [70; 38; 71; 37]; [38; 46; 39; 45]; [114; 61; 115; 62]; [17; 34; 18; 35]; [42; 74; 43; 73]; [40; 75; 41; 76]; [5; 28; 6; 29]; [63; 110; 64; 111]; [15; 33; 16; 32]; [108; 56; 109; 55]; [83; 48; 84; 49]; [85; 51; 86; 50]; [22; 12; 23; 11]; [26; 7; 27; 8]; [59; 116; 60; 117]; [62; 98; 63; 117]; [4; 14; 5; 13]; [1; 16; 2; 17]; [96; 52; 97; 51]; [2; 33; 3; 34]; [109; 66; 110; 67]; [106; 24; 107; 23]; [100; 27; 101; 28]; [3; 31; 4; 30]; [84; 96; 85; 95]; [107; 10; 108; 11]; [104; 10; 105; 9]; [86; 93; 87; 94]; [77; 75; 78; 74]; [79; 72; 80; 73]; [76; 41; 77; 42]; [78; 44; 79; 43]; [24; 106; 25; 105]; [25; 102; 26; 103]; [60; 113; 61; 114]; [58; 112; 59; 111]; [29; 12; 30; 13]; [31; 15; 32; 14]; [36; 70; 37; 69]; [6; 101; 7; 102]; [8; 104; 9; 103]; [80; 39; 81; 40]; [71; 45; 72; 44]],6.138138789,10,31
10^2_121,[[22; 14; 23; 13]; [12; 22; 13; 21]; [20; 41; 21; 42]; [42; 19; 43; 20]; [6; 39; 7; 40]; [40; 38; 41; 43]; [14; 0; 15; 37]; [17; 37; 18; 36]; [34; 24; 35; 23]; [5; 8; 6; 9]; [9; 3; 10; 2]; [11; 4; 12; 5]; [29; 32; 30; 33]; [18; 15; 19; 16]; [0; 4; 1; 3]; [30; 27; 31; 28]; [28; 26; 29; 25]; [38; 7; 39; 8]; [35; 17; 36; 16]; [24; 34; 25; 33]; [1; 11; 2; 10]; [26; 31; 27; 32]],12.55175922,10,31
10^2_122,[[14; 12; 15; 11]; [7; 5; 8; 4]; [1; 7; 2; 6]; [5; 1; 6; 0]; [3; 50; 4; 51]; [49; 2; 50; 3]; [54; 19; 55; 20]; [48; 52; 49; 51]; [27; 52; 28; 53]; [47; 29; 48; 28]; [17; 9; 18; 8]; [9; 17; 10; 16]; [36; 41; 37; 42]; [29; 47; 30; 46]; [24; 14; 25; 55]; [21; 27; 22; 26]; [30; 33; 31; 34]; [22; 53; 23; 54]; [13; 10; 0; 11]; [12; 16; 13; 15]; [40; 37; 41; 38]; [23; 18; 24; 19]; [25; 21; 26; 20]; [39; 42; 40; 43]; [43; 32; 44; 33]; [45; 35; 46; 34]; [38; 36; 39; 35]; [31; 44; 32; 45]],11.39239158,10,31
10^2_123,[[7; 1; 8; 0]; [41; 81; 42; 80]; [79; 41; 80; 40]; [3; 34; 4; 35]; [21; 4; 22; 5]; [5; 60; 6; 61]; [52; 72; 53; 71]; [54; 73; 55; 74]; [2; 19; 3; 20]; [1; 9; 2; 8]; [35; 21; 36; 20]; [36; 55; 37; 56]; [18; 30; 19; 29]; [16; 31; 17; 32]; [61; 44; 62; 45]; [32; 15; 33; 16]; [28; 18; 29; 17]; [47; 68; 48; 69]; [50; 70; 51; 69]; [43; 58; 44; 59]; [38; 58; 39; 57]; [9; 22; 10; 23]; [11; 25; 12; 24]; [77; 57; 78; 56]; [26; 34; 27; 33]; [49; 62; 50; 63]; [45; 67; 46; 66]; [25; 14; 26; 15]; [70; 52; 71; 51]; [63; 48; 64; 49]; [65; 47; 66; 46]; [10; 14; 11; 13]; [83; 6; 60; 7]; [27; 30; 28; 31]; [23; 13; 24; 12]; [81; 43; 82; 42]; [37; 76; 38; 77]; [39; 79; 40; 78]; [59; 83; 0; 82]; [64; 68; 65; 67]; [75; 72; 76; 73]; [74; 53; 75; 54]],11.11129174,10,31
