Name,PD Notation,Volume,Crossing Number,Determinant
10^3_72,[[57; 71; 58; 70]; [81; 37; 82; 36]; [27; 73; 28; 72]; [63; 27; 64; 26]; [11; 63; 12; 62]; [9; 81; 10; 80]; [79; 60; 80; 61]; [61; 74; 62; 75]; [7; 4; 8; 5]; [82; 95; 83; 96]; [75; 12; 76; 13]; [77; 15; 78; 14]; [54; 40; 55; 39]; [37; 53; 38; 52]; [8; 0; 9; 59]; [6; 1; 7; 2]; [96; 31; 97; 32]; [98; 30; 99; 29]; [43; 40; 44; 41]; [94; 83; 95; 84]; [47; 93; 48; 92]; [0; 4; 1; 3]; [38; 45; 39; 46]; [2; 5; 3; 6]; [23; 79; 24; 78]; [25; 76; 26; 77]; [44; 54; 45; 53]; [42; 55; 43; 56]; [91; 47; 92; 46]; [19; 65; 20; 64]; [18; 69; 19; 70]; [65; 21; 66; 20]; [32; 97; 33; 98]; [34; 72; 35; 99]; [71; 59; 60; 58]; [90; 93; 91; 94]; [33; 31; 34; 30]; [35; 28; 36; 29]; [21; 17; 22; 16]; [67; 22; 68; 23]; [89; 48; 90; 49]; [24; 13; 25; 14]; [56; 41; 57; 42]; [50; 87; 51; 88]; [84; 52; 85; 51]; [86; 49; 87; 50]; [85; 89; 86; 88]; [73; 11; 74; 10]; [68; 17; 69; 18]; [66; 16; 67; 15]],14.35768903,10,31
10^3_73,[[55; 1; 56; 0]; [20; 73; 21; 74]; [29; 6; 30; 7]; [5; 67; 6; 66]; [79; 5; 66; 4]; [3; 28; 4; 29]; [27; 2; 28; 3]; [77; 22; 78; 23]; [12; 47; 13; 48]; [21; 55; 0; 54]; [67; 73; 68; 72]; [1; 79; 2; 78]; [75; 43; 76; 42]; [53; 57; 54; 56]; [49; 58; 50; 59]; [8; 31; 9; 32]; [10; 34; 11; 33]; [60; 51; 61; 52]; [65; 53; 22; 52]; [48; 64; 49; 63]; [16; 46; 17; 45]; [18; 43; 19; 44]; [50; 61; 51; 62]; [25; 31; 26; 30]; [23; 32; 24; 33]; [37; 41; 38; 40]; [34; 41; 35; 42]; [76; 12; 77; 11]; [74; 19; 75; 20]; [17; 15; 18; 14]; [9; 25; 10; 24]; [7; 26; 8; 27]; [68; 35; 69; 36]; [44; 13; 45; 14]; [46; 16; 47; 15]; [70; 40; 71; 39]; [36; 69; 37; 70]; [38; 72; 39; 71]; [57; 65; 58; 64]; [59; 62; 60; 63]],15.86374431,10,31
10^3_74,[[0; 69; 1; 70]; [76; 43; 77; 44]; [37; 138; 38; 139]; [58; 35; 59; 36]; [4; 134; 5; 133]; [60; 4; 61; 3]; [2; 68; 3; 67]; [92; 2; 93; 1]; [68; 92; 69; 91]; [132; 6; 133; 5]; [101; 34; 102; 35]; [100; 61; 101; 62]; [77; 86; 78; 87]; [96; 66; 97; 65]; [83; 81; 84; 80]; [85; 78; 86; 79]; [63; 95; 64; 94]; [110; 26; 111; 25]; [26; 110; 27; 109]; [33; 102; 34; 103]; [9; 124; 10; 125]; [103; 32; 104; 33]; [27; 128; 28; 129]; [30; 132; 31; 131]; [147; 71; 148; 70]; [136; 73; 137; 74]; [47; 57; 48; 56]; [164; 49; 165; 50]; [150; 46; 151; 45]; [31; 104; 32; 105]; [105; 130; 106; 131]; [71; 147; 72; 146]; [72; 139; 73; 140]; [55; 159; 56; 158]; [50; 163; 51; 164]; [118; 16; 119; 15]; [112; 17; 113; 18]; [123; 8; 124; 9]; [19; 13; 20; 12]; [153; 49; 154; 48]; [98; 95; 99; 96]; [108; 130; 109; 129]; [21; 14; 22; 15]; [23; 17; 24; 16]; [148; 57; 149; 0]; [152; 165; 153; 76]; [119; 10; 120; 11]; [107; 29; 108; 28]; [39; 75; 40; 74]; [36; 75; 37; 58]; [18; 113; 19; 114]; [20; 116; 21; 115]; [121; 7; 122; 6]; [127; 121; 128; 120]; [125; 122; 126; 123]; [151; 89; 152; 88]; [149; 90; 150; 91]; [140; 41; 141; 42]; [145; 43; 146; 42]; [126; 7; 127; 8]; [135; 41; 136; 40]; [64; 98; 65; 97]; [159; 55; 160; 54]; [161; 52; 162; 53]; [89; 46; 90; 47]; [66; 93; 67; 94]; [62; 99; 63; 100]; [137; 38; 138; 39]; [134; 60; 135; 59]; [11; 114; 12; 115]; [13; 117; 14; 116]; [82; 144; 83; 143]; [84; 141; 85; 142]; [154; 51; 155; 52]; [156; 54; 157; 53]; [87; 45; 88; 44]; [142; 79; 143; 80]; [144; 82; 145; 81]; [155; 163; 156; 162]; [157; 160; 158; 161]; [29; 107; 30; 106]; [24; 112; 25; 111]; [117; 23; 118; 22]],15.55091438,10,31
8^4_1,[[7; 60; 0; 61]; [61; 40; 62; 41]; [23; 59; 24; 58]; [27; 7; 28; 6]; [31; 2; 32; 3]; [35; 5; 8; 4]; [55; 18; 56; 19]; [56; 22; 57; 21]; [12; 44; 13; 43]; [38; 69; 39; 70]; [66; 36; 67; 59]; [42; 12; 43; 11]; [25; 33; 26; 32]; [34; 29; 35; 30]; [1; 25; 2; 24]; [5; 29; 6; 28]; [3; 30; 4; 31]; [19; 54; 20; 55]; [16; 48; 17; 47]; [49; 46; 50; 47]; [57; 52; 58; 53]; [67; 65; 68; 64]; [70; 63; 71; 64]; [48; 18; 49; 17]; [50; 15; 51; 16]; [36; 66; 37; 65]; [39; 62; 40; 63]; [68; 37; 69; 38]; [14; 45; 15; 46]; [51; 23; 52; 22]; [53; 20; 54; 21]; [10; 14; 11; 13]; [71; 0; 60; 1]; [33; 27; 34; 26]; [8; 41; 9; 42]; [9; 45; 10; 44]],10.14941606,8,31
8^4_2,[[0; 45; 1; 16]; [24; 3; 25; 4]; [1; 54; 2; 55]; [53; 17; 46; 16]; [55; 52; 56; 53]; [51; 56; 52; 57]; [13; 43; 14; 42]; [32; 5; 33; 6]; [39; 11; 40; 10]; [57; 2; 54; 3]; [28; 7; 29; 8]; [30; 0; 31; 15]; [26; 32; 27; 31]; [20; 48; 21; 47]; [18; 49; 19; 50]; [27; 34; 28; 35]; [29; 45; 30; 44]; [4; 25; 5; 26]; [50; 17; 51; 18]; [48; 22; 49; 21]; [6; 33; 7; 34]; [8; 36; 9; 35]; [23; 47; 24; 46]; [11; 41; 12; 40]; [14; 37; 15; 38]; [19; 22; 20; 23]; [12; 9; 13; 10]; [36; 44; 37; 43]; [38; 41; 39; 42]],7.327724753,8,31
8^4_3,[[39; 16; 40; 17]; [78; 35; 79; 0]; [15; 50; 16; 51]; [36; 48; 37; 47]; [48; 38; 49; 37]; [46; 78; 47; 77]; [75; 39; 76; 38]; [74; 2; 75; 1]; [73; 12; 74; 13]; [51; 6; 52; 7]; [71; 15; 72; 14]; [72; 69; 73; 70]; [11; 68; 12; 69]; [13; 71; 14; 70]; [24; 34; 25; 33]; [91; 40; 92; 41]; [26; 86; 27; 85]; [30; 83; 31; 84]; [32; 82; 33; 81]; [34; 79; 35; 80]; [25; 80; 26; 81]; [56; 54; 57; 53]; [7; 64; 8; 65]; [5; 52; 6; 53]; [63; 59; 64; 58]; [41; 92; 42; 93]; [43; 97; 44; 96]; [55; 3; 56; 2]; [8; 59; 9; 60]; [10; 62; 11; 61]; [9; 67; 10; 66]; [76; 46; 77; 49]; [84; 28; 85; 27]; [93; 44; 94; 45]; [95; 43; 96; 42]; [89; 19; 90; 18]; [87; 22; 88; 23]; [65; 60; 66; 61]; [67; 63; 68; 62]; [31; 29; 32; 28]; [19; 89; 20; 88]; [21; 86; 22; 87]; [3; 55; 4; 54]; [94; 97; 95; 50]; [82; 29; 83; 30]; [57; 4; 58; 5]; [0; 45; 1; 36]; [17; 91; 18; 90]; [20; 24; 21; 23]],3.3 E-7,8,31
9^4_1,[[17; 1; 6; 0]; [5; 17; 0; 16]; [1; 5; 2; 4]; [3; 23; 4; 22]; [21; 6; 18; 7]; [15; 20; 16; 21]; [23; 19; 24; 18]; [19; 37; 20; 36]; [29; 10; 30; 11]; [25; 9; 26; 8]; [12; 31; 13; 32]; [14; 36; 15; 35]; [33; 31; 34; 30]; [34; 12; 35; 11]; [32; 13; 33; 14]; [9; 28; 10; 29]; [7; 27; 8; 26]; [37; 3; 22; 2]; [24; 28; 25; 27]],11.75183617,9,31
10^4_1,[[28; 16; 29; 15]; [83; 15; 84; 14]; [13; 83; 14; 82]; [79; 13; 80; 12]; [2; 60; 3; 81]; [59; 74; 22; 75]; [33; 81; 34; 80]; [84; 29; 85; 30]; [0; 32; 1; 31]; [16; 74; 17; 73]; [17; 66; 18; 67]; [32; 2; 33; 1]; [64; 57; 65; 58]; [67; 18; 68; 19]; [71; 21; 72; 20]; [30; 85; 31; 82]; [21; 68; 0; 69]; [72; 69; 73; 70]; [76; 23; 77; 24]; [78; 28; 79; 27]; [54; 61; 55; 62]; [49; 56; 50; 57]; [47; 53; 48; 52]; [34; 3; 35; 4]; [9; 42; 10; 43]; [6; 38; 7; 37]; [36; 6; 37; 5]; [41; 8; 42; 9]; [39; 5; 40; 4]; [50; 66; 51; 65]; [40; 11; 41; 12]; [62; 45; 63; 46]; [24; 75; 25; 76]; [26; 78; 27; 77]; [38; 36; 39; 35]; [48; 63; 49; 64]; [55; 44; 56; 45]; [51; 59; 52; 58]; [19; 71; 20; 70]; [7; 10; 8; 11]; [25; 22; 26; 23]; [60; 44; 61; 43]; [53; 47; 54; 46]],1.05471187 E-14,10,31
10^4_2,[[19; 1; 10; 0]; [29; 9; 20; 8]; [7; 30; 8; 31]; [1; 29; 2; 28]; [25; 10; 26; 11]; [17; 20; 18; 21]; [27; 32; 28; 33]; [31; 26; 32; 27]; [5; 3; 6; 2]; [9; 19; 0; 18]; [4; 35; 5; 30]; [23; 13; 24; 12]; [21; 16; 22; 17]; [6; 34; 7; 33]; [13; 25; 14; 24]; [15; 22; 16; 23]; [14; 11; 15; 12]; [34; 3; 35; 4]],13.93968568,10,31
10^4_3,[[29; 11; 30; 10]; [27; 1; 22; 0]; [25; 14; 26; 15]; [15; 26; 16; 27]; [9; 39; 10; 38]; [7; 32; 8; 33]; [39; 16; 28; 17]; [34; 5; 35; 6]; [37; 9; 38; 8]; [36; 31; 37; 32]; [17; 28; 18; 29]; [20; 13; 21; 0]; [2; 36; 3; 35]; [4; 33; 5; 34]; [11; 23; 12; 22]; [1; 31; 2; 30]; [21; 24; 14; 25]; [18; 24; 19; 23]; [3; 7; 4; 6]; [12; 19; 13; 20]],12.70917311,10,31
10^4_4,[[7; 0; 8; 1]; [4; 13; 5; 6]; [26; 4; 27; 3]; [2; 22; 3; 27]; [20; 2; 21; 1]; [5; 15; 0; 14]; [23; 10; 24; 11]; [15; 9; 16; 8]; [6; 14; 7; 21]; [12; 25; 13; 26]; [22; 20; 23; 19]; [24; 17; 25; 18]; [11; 18; 12; 19]; [9; 17; 10; 16]],7.327724753,10,31
10^4_5,[[37; 0; 12; 1]; [12; 40; 13; 39]; [28; 49; 29; 50]; [55; 26; 42; 27]; [38; 14; 39; 13]; [1; 14; 2; 15]; [6; 26; 7; 25]; [53; 25; 54; 24]; [30; 43; 31; 44]; [40; 3; 41; 4]; [42; 47; 43; 48]; [11; 36; 0; 37]; [18; 24; 19; 23]; [5; 3; 6; 2]; [46; 34; 47; 33]; [44; 31; 45; 32]; [51; 16; 52; 17]; [48; 10; 49; 9]; [19; 50; 20; 51]; [21; 53; 22; 52]; [7; 55; 8; 54]; [27; 9; 28; 8]; [35; 33; 36; 32]; [20; 15; 21; 16]; [22; 18; 23; 17]; [34; 46; 35; 45]; [4; 41; 5; 38]; [29; 10; 30; 11]],10.14941606,10,31
10^4_6,[[49; 23; 32; 22]; [4; 30; 5; 29]; [2; 34; 3; 33]; [24; 31; 25; 28]; [30; 27; 31; 24]; [23; 49; 0; 48]; [0; 25; 1; 26]; [32; 48; 33; 47]; [20; 18; 21; 17]; [15; 42; 16; 43]; [43; 16; 44; 17]; [41; 14; 42; 15]; [36; 8; 37; 7]; [6; 36; 7; 35]; [19; 45; 20; 44]; [40; 11; 41; 12]; [13; 10; 14; 11]; [45; 19; 46; 18]; [34; 4; 35; 3]; [26; 1; 27; 2]; [21; 46; 22; 47]; [38; 10; 39; 9]; [12; 39; 13; 40]; [28; 6; 29; 5]; [8; 38; 9; 37]],14.60306075,10,31
10^4_7,[[23; 26; 0; 27]; [52; 11; 53; 12]; [29; 11; 30; 10]; [9; 31; 10; 30]; [1; 33; 2; 32]; [27; 0; 24; 1]; [25; 28; 26; 29]; [31; 24; 28; 25]; [12; 53; 13; 54]; [17; 69; 18; 68]; [19; 70; 20; 71]; [38; 8; 39; 7]; [61; 14; 62; 15]; [15; 60; 16; 61]; [13; 59; 14; 58]; [56; 38; 57; 37]; [54; 51; 55; 52]; [55; 8; 56; 9]; [45; 48; 46; 49]; [46; 40; 47; 39]; [44; 41; 45; 42]; [62; 59; 63; 60]; [42; 49; 43; 50]; [40; 48; 41; 47]; [69; 20; 70; 21]; [71; 23; 32; 22]; [3; 34; 4; 35]; [5; 37; 6; 36]; [66; 34; 67; 33]; [64; 35; 65; 36]; [4; 66; 5; 65]; [2; 67; 3; 68]; [18; 21; 19; 22]; [50; 43; 51; 44]; [63; 17; 64; 16]; [57; 7; 58; 6]],10.99158713,10,31
10^4_8,[[0; 49; 1; 32]; [21; 90; 22; 91]; [93; 20; 90; 21]; [56; 20; 57; 19]; [9; 92; 10; 93]; [91; 8; 92; 9]; [32; 1; 33; 2]; [48; 55; 49; 56]; [50; 33; 51; 34]; [76; 88; 77; 87]; [70; 79; 71; 80]; [78; 69; 79; 70]; [77; 67; 78; 66]; [72; 82; 73; 81]; [59; 85; 60; 84]; [10; 58; 11; 57]; [23; 2; 24; 3]; [24; 8; 25; 7]; [74; 83; 75; 84]; [29; 27; 30; 26]; [28; 5; 29; 6]; [63; 81; 64; 80]; [61; 82; 62; 83]; [46; 52; 47; 51]; [47; 35; 48; 34]; [58; 76; 59; 75]; [42; 53; 43; 54]; [52; 36; 53; 35]; [54; 41; 55; 42]; [73; 61; 74; 60]; [89; 68; 50; 69]; [85; 65; 86; 64]; [17; 13; 18; 12]; [11; 14; 12; 15]; [13; 17; 14; 16]; [18; 16; 19; 15]; [71; 62; 72; 63]; [65; 87; 66; 86]; [31; 22; 0; 23]; [40; 44; 41; 43]; [38; 45; 39; 46]; [30; 4; 31; 3]; [6; 26; 7; 25]; [4; 27; 5; 28]; [39; 37; 40; 36]; [67; 88; 68; 89]; [44; 37; 45; 38]],10.14941606,10,31
10^4_9,[[62; 0; 63; 39]; [84; 20; 85; 19]; [18; 84; 19; 107]; [81; 11; 82; 10]; [2; 64; 3; 83]; [106; 2; 107; 1]; [0; 106; 1; 105]; [60; 65; 61; 66]; [64; 59; 65; 60]; [38; 40; 39; 63]; [61; 41; 62; 40]; [37; 25; 38; 24]; [36; 17; 37; 18]; [22; 103; 23; 104]; [20; 86; 21; 85]; [69; 8; 70; 9]; [67; 5; 68; 4]; [14; 10; 15; 9]; [41; 59; 42; 58]; [102; 23; 103; 24]; [86; 22; 87; 21]; [16; 35; 17; 36]; [12; 26; 13; 25]; [13; 71; 14; 70]; [87; 98; 88; 99]; [34; 12; 35; 11]; [51; 48; 52; 49]; [27; 72; 28; 73]; [32; 74; 33; 73]; [7; 66; 8; 67]; [5; 69; 6; 68]; [15; 82; 16; 83]; [80; 34; 81; 33]; [49; 54; 50; 55]; [43; 57; 44; 56]; [47; 52; 48; 53]; [88; 91; 89; 92]; [89; 97; 90; 96]; [101; 104; 102; 105]; [6; 3; 7; 4]; [50; 46; 51; 45]; [57; 43; 58; 42]; [94; 99; 95; 100]; [100; 93; 101; 94]; [97; 91; 98; 90]; [71; 26; 72; 27]; [28; 80; 29; 79]; [30; 77; 31; 78]; [76; 29; 77; 30]; [75; 79; 76; 78]; [55; 45; 56; 44]; [53; 46; 54; 47]; [95; 92; 96; 93]; [74; 32; 75; 31]],12.844853,10,31
10^4_10,[[24; 55; 25; 52]; [53; 22; 54; 23]; [32; 22; 33; 21]; [6; 34; 7; 33]; [1; 27; 2; 26]; [30; 51; 31; 32]; [29; 35; 30; 34]; [28; 49; 29; 50]; [8; 14; 9; 13]; [47; 37; 48; 36]; [25; 3; 0; 2]; [23; 4; 24; 5]; [16; 12; 17; 11]; [20; 9; 21; 10]; [14; 8; 15; 7]; [48; 42; 49; 41]; [45; 38; 46; 39]; [10; 18; 11; 17]; [40; 36; 41; 35]; [31; 1; 26; 0]; [46; 43; 47; 44]; [3; 55; 4; 54]; [52; 6; 53; 5]; [39; 44; 40; 45]; [37; 43; 38; 42]; [15; 19; 16; 18]; [12; 19; 13; 20]; [50; 27; 51; 28]],10.99158713,10,31
10^4_11,[[23; 1; 24; 0]; [42; 0; 43; 21]; [20; 42; 21; 45]; [4; 26; 5; 41]; [27; 23; 28; 22]; [25; 27; 22; 26]; [29; 40; 30; 41]; [2; 44; 3; 43]; [19; 39; 20; 38]; [6; 39; 7; 40]; [30; 7; 31; 8]; [1; 25; 2; 24]; [28; 6; 29; 5]; [18; 31; 19; 32]; [44; 4; 45; 3]; [34; 16; 35; 15]; [32; 17; 33; 18]; [14; 34; 15; 33]; [8; 37; 9; 38]; [13; 16; 14; 17]; [9; 12; 10; 13]; [36; 12; 37; 11]; [10; 36; 11; 35]],10.14941606,10,31
10^4_12,[[18; 8; 19; 7]; [8; 18; 9; 47]; [5; 42; 6; 43]; [17; 20; 10; 21]; [15; 29; 16; 28]; [19; 12; 20; 13]; [46; 12; 47; 11]; [59; 41; 60; 40]; [63; 27; 64; 26]; [29; 17; 30; 16]; [31; 14; 32; 15]; [80; 43; 81; 44]; [72; 3; 73; 4]; [24; 81; 25; 48]; [25; 57; 26; 56]; [54; 22; 55; 21]; [50; 23; 51; 24]; [30; 27; 31; 28]; [38; 62; 39; 61]; [34; 57; 35; 58]; [55; 65; 56; 64]; [53; 70; 54; 71]; [36; 40; 37; 39]; [67; 22; 68; 23]; [13; 32; 14; 33]; [69; 52; 70; 53]; [65; 49; 66; 48]; [41; 6; 42; 7]; [33; 63; 34; 62]; [10; 46; 11; 45]; [51; 68; 52; 69]; [49; 67; 50; 66]; [4; 79; 5; 80]; [71; 45; 72; 44]; [74; 2; 75; 1]; [78; 9; 79; 0]; [0; 76; 1; 75]; [2; 77; 3; 78]; [58; 35; 59; 36]; [60; 38; 61; 37]; [73; 77; 74; 76]],15.41569854,10,31
10^4_13,[[33; 1; 34; 0]; [10; 53; 11; 38]; [3; 54; 4; 55]; [43; 2; 44; 3]; [1; 33; 2; 32]; [31; 42; 32; 43]; [23; 21; 24; 20]; [30; 37; 31; 12]; [16; 26; 17; 25]; [40; 35; 41; 36]; [51; 8; 52; 9]; [28; 13; 29; 14]; [55; 22; 56; 23]; [18; 27; 19; 28]; [6; 10; 7; 9]; [41; 46; 42; 47]; [5; 53; 6; 52]; [7; 50; 8; 51]; [17; 15; 18; 14]; [39; 49; 40; 48]; [26; 16; 27; 15]; [44; 0; 45; 11]; [12; 29; 13; 30]; [21; 56; 22; 57]; [57; 4; 54; 5]; [36; 47; 37; 48]; [19; 25; 20; 24]; [34; 46; 35; 45]; [49; 39; 50; 38]],15.48290563,10,31
10^4_14,[[58; 11; 59; 12]; [91; 11; 78; 10]; [20; 48; 21; 47]; [26; 77; 27; 46]; [48; 80; 49; 79]; [75; 24; 76; 25]; [21; 12; 22; 13]; [36; 10; 37; 9]; [59; 23; 60; 22]; [45; 80; 20; 81]; [30; 90; 31; 89]; [19; 29; 0; 28]; [49; 45; 50; 44]; [56; 37; 57; 38]; [6; 29; 7; 30]; [8; 36; 9; 35]; [43; 51; 44; 50]; [38; 55; 39; 56]; [14; 23; 15; 24]; [65; 68; 66; 69]; [51; 43; 52; 42]; [53; 40; 54; 41]; [7; 91; 8; 90]; [78; 58; 79; 57]; [34; 40; 35; 39]; [32; 41; 33; 42]; [61; 71; 62; 70]; [66; 73; 67; 74]; [81; 0; 82; 1]; [87; 3; 88; 2]; [76; 15; 77; 16]; [74; 14; 75; 13]; [25; 16; 26; 17]; [27; 19; 28; 18]; [3; 87; 4; 86]; [72; 67; 73; 68]; [5; 82; 6; 83]; [83; 4; 84; 5]; [84; 2; 85; 1]; [85; 88; 86; 89]; [46; 18; 47; 17]; [52; 31; 53; 32]; [54; 34; 55; 33]; [60; 64; 61; 63]; [71; 64; 72; 65]; [69; 63; 70; 62]],10.99158713,10,31
10^4_15,[[42; 0; 43; 19]; [5; 44; 6; 45]; [4; 55; 5; 48]; [47; 0; 44; 1]; [45; 20; 46; 21]; [23; 46; 24; 47]; [43; 40; 20; 41]; [17; 9; 18; 8]; [39; 30; 40; 31]; [54; 50; 55; 49]; [53; 2; 54; 3]; [12; 8; 13; 7]; [29; 38; 30; 39]; [26; 38; 27; 37]; [10; 15; 11; 16]; [50; 2; 51; 1]; [35; 25; 36; 24]; [31; 28; 32; 29]; [52; 22; 53; 21]; [16; 11; 17; 12]; [14; 9; 15; 10]; [33; 36; 34; 37]; [18; 14; 19; 13]; [48; 3; 49; 4]; [25; 35; 26; 34]; [27; 32; 28; 33]; [6; 42; 7; 41]; [22; 52; 23; 51]],12.66121432,10,31
10^4_16,[[20; 0; 21; 11]; [9; 37; 10; 36]; [32; 7; 33; 8]; [1; 17; 2; 16]; [22; 21; 23; 12]; [13; 30; 14; 31]; [35; 13; 36; 12]; [17; 5; 18; 4]; [28; 39; 29; 34]; [2; 27; 3; 28]; [25; 19; 26; 18]; [29; 14; 30; 15]; [31; 39; 32; 38]; [24; 6; 25; 5]; [26; 3; 27; 4]; [0; 24; 1; 23]; [10; 33; 11; 22]; [15; 35; 16; 34]; [19; 6; 20; 7]; [37; 9; 38; 8]],5.33,10,31
10^4_17,[[5; 19; 0; 18]; [3; 8; 4; 9]; [1; 41; 2; 40]; [43; 0; 44; 1]; [17; 26; 18; 27]; [41; 44; 20; 45]; [39; 43; 40; 42]; [45; 3; 42; 2]; [22; 8; 23; 7]; [20; 19; 21; 6]; [21; 25; 22; 24]; [32; 10; 33; 9]; [31; 16; 32; 17]; [35; 31; 36; 30]; [38; 27; 39; 28]; [12; 37; 13; 38]; [10; 34; 11; 33]; [6; 24; 7; 23]; [25; 5; 26; 4]; [14; 29; 15; 30]; [11; 29; 12; 28]; [34; 16; 35; 15]; [36; 13; 37; 14]],17.47714082,10,31
10^4_18,[[27; 1; 24; 0]; [54; 0; 55; 23]; [22; 35; 23; 36]; [38; 5; 39; 6]; [26; 3; 27; 4]; [29; 24; 30; 25]; [32; 26; 33; 25]; [37; 58; 28; 59]; [34; 54; 35; 53]; [71; 7; 72; 6]; [11; 71; 12; 70]; [7; 66; 8; 67]; [33; 4; 34; 5]; [31; 3; 32; 2]; [1; 31; 2; 30]; [83; 79; 38; 78]; [82; 76; 83; 75]; [20; 56; 21; 55]; [14; 61; 15; 62]; [46; 51; 47; 52]; [44; 50; 45; 49]; [56; 20; 57; 19]; [77; 75; 78; 74]; [60; 15; 61; 16]; [47; 40; 48; 41]; [72; 79; 73; 80]; [68; 66; 69; 65]; [28; 18; 29; 17]; [36; 21; 37; 22]; [52; 41; 53; 42]; [80; 73; 81; 74]; [9; 65; 10; 64]; [12; 63; 13; 64]; [76; 82; 77; 81]; [62; 13; 63; 14]; [39; 48; 40; 49]; [67; 8; 68; 9]; [69; 11; 70; 10]; [45; 43; 46; 42]; [50; 44; 51; 43]; [18; 58; 19; 57]; [16; 59; 17; 60]],7.327724753,10,31
10^4_19,[[42; 38; 43; 37]; [14; 0; 15; 39]; [58; 2; 59; 1]; [0; 58; 1; 105]; [40; 51; 41; 52]; [50; 41; 51; 42]; [62; 44; 63; 57]; [63; 46; 64; 47]; [13; 79; 14; 78]; [2; 103; 3; 104]; [69; 44; 70; 45]; [25; 31; 26; 30]; [21; 26; 22; 27]; [101; 13; 102; 12]; [11; 80; 12; 81]; [6; 98; 7; 97]; [60; 49; 61; 50]; [79; 101; 80; 100]; [28; 31; 29; 32]; [76; 55; 77; 56]; [72; 54; 73; 53]; [52; 74; 53; 73]; [90; 8; 91; 7]; [88; 9; 89; 10]; [104; 60; 105; 59]; [38; 40; 39; 43]; [35; 18; 36; 19]; [17; 36; 18; 37]; [15; 35; 16; 34]; [87; 95; 88; 94]; [89; 92; 90; 93]; [64; 68; 65; 67]; [61; 70; 62; 71]; [16; 19; 17; 20]; [102; 3; 103; 4]; [47; 67; 48; 66]; [45; 68; 46; 69]; [95; 87; 96; 86]; [99; 82; 100; 83]; [20; 34; 21; 33]; [5; 84; 6; 85]; [4; 82; 5; 81]; [85; 97; 86; 96]; [23; 32; 24; 33]; [54; 75; 55; 76]; [65; 49; 66; 48]; [71; 75; 72; 74]; [56; 77; 57; 78]; [27; 22; 28; 23]; [29; 25; 30; 24]; [10; 93; 11; 94]; [8; 92; 9; 91]; [83; 98; 84; 99]],12.70917311,10,31
10^4_20,[[0; 15; 1; 12]; [12; 11; 13; 0]; [31; 8; 32; 9]; [24; 1; 25; 2]; [14; 23; 15; 16]; [33; 20; 24; 21]; [22; 5; 23; 6]; [16; 13; 17; 14]; [10; 19; 11; 20]; [17; 7; 18; 6]; [3; 28; 4; 29]; [7; 19; 8; 18]; [21; 30; 22; 31]; [26; 30; 27; 29]; [25; 5; 26; 4]; [27; 2; 28; 3]; [9; 32; 10; 33]],13.27186974,10,31
10^4_21,[[0; 53; 1; 40]; [40; 21; 41; 22]; [14; 69; 15; 70]; [66; 13; 67; 14]; [5; 58; 6; 59]; [71; 6; 58; 7]; [54; 67; 55; 68]; [68; 57; 69; 54]; [38; 33; 39; 34]; [70; 59; 71; 60]; [3; 19; 4; 18]; [1; 20; 2; 21]; [11; 60; 12; 61]; [36; 43; 37; 44]; [34; 46; 35; 45]; [47; 44; 48; 45]; [31; 51; 32; 50]; [48; 37; 49; 38]; [16; 20; 17; 19]; [15; 2; 16; 3]; [23; 52; 24; 53]; [41; 57; 42; 56]; [26; 50; 27; 49]; [28; 51; 29; 52]; [17; 5; 18; 4]; [61; 8; 62; 9]; [63; 11; 64; 10]; [29; 25; 30; 24]; [9; 65; 10; 64]; [7; 13; 8; 12]; [62; 66; 63; 65]; [46; 36; 47; 35]; [39; 23; 0; 22]; [55; 43; 56; 42]; [27; 32; 28; 33]; [25; 31; 26; 30]],11.20294161,10,31
10^4_22,[[0; 39; 1; 26]; [17; 36; 18; 37]; [44; 1; 45; 2]; [38; 43; 39; 40]; [40; 37; 41; 38]; [46; 41; 47; 42]; [23; 7; 24; 6]; [18; 32; 19; 31]; [24; 27; 25; 28]; [7; 32; 8; 33]; [10; 34; 11; 33]; [29; 4; 30; 5]; [3; 20; 4; 21]; [15; 35; 16; 34]; [5; 23; 6; 22]; [8; 13; 9; 14]; [26; 25; 27; 0]; [14; 9; 15; 10]; [16; 12; 17; 11]; [30; 20; 31; 19]; [12; 35; 13; 36]; [28; 21; 29; 22]; [42; 45; 43; 46]; [2; 47; 3; 44]],11.86661207,10,31
10^4_23,[[0; 25; 1; 26]; [3; 38; 4; 39]; [36; 1; 37; 2]; [30; 19; 31; 20]; [37; 35; 38; 34]; [20; 35; 21; 30]; [6; 29; 7; 18]; [27; 8; 28; 9]; [2; 34; 3; 33]; [4; 31; 5; 32]; [16; 11; 17; 12]; [18; 5; 19; 6]; [24; 9; 25; 10]; [22; 8; 23; 7]; [28; 22; 29; 21]; [26; 23; 27; 24]; [12; 15; 13; 16]; [14; 0; 15; 17]; [32; 36; 33; 39]; [13; 10; 14; 11]],8.929317823,10,31
