,name,num_cusps,volume,crossing_number,DT_code,PD_code
11295,L14a924,2,22.9950977362,1,"[(6, 10), (2, 16, 4, 20, 28, 26, 8, 24, 12, 18, 22, 14)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (19, 11, 20, 10), (11, 21, 12, 20), (27, 13, 4, 12), (13, 27, 14, 26), (25, 15, 26, 14), (17, 22, 18, 23), (23, 18, 24, 19), (21, 24, 22, 25)]"
11296,L14a925,2,21.0173349227,1,"[(6, 10), (2, 16, 4, 22, 18, 8, 14, 24, 26, 12, 28, 20)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (21, 10, 22, 11), (11, 22, 12, 23), (17, 13, 18, 12), (13, 17, 14, 16), (23, 18, 24, 19), (19, 27, 20, 26), (25, 21, 26, 20), (27, 24, 4, 25)]"
11297,L14a926,2,20.3470406460,1,"[(6, 10), (2, 16, 4, 22, 18, 8, 14, 26, 12, 28, 20, 24)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (21, 11, 22, 10), (11, 21, 12, 20), (17, 13, 18, 12), (13, 17, 14, 16), (25, 18, 26, 19), (19, 24, 20, 25), (27, 23, 4, 22), (23, 27, 24, 26)]"
11298,L14a927,2,21.0837078275,1,"[(6, 10), (2, 16, 4, 22, 18, 8, 14, 26, 24, 12, 28, 20)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (21, 10, 22, 11), (11, 22, 12, 23), (17, 13, 18, 12), (13, 17, 14, 16), (25, 19, 26, 18), (19, 27, 20, 26), (23, 20, 24, 21), (27, 25, 4, 24)]"
11299,L14a928,2,24.3907722959,1,"[(6, 10), (2, 16, 4, 22, 18, 8, 24, 12, 26, 14, 28, 20)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (21, 10, 22, 11), (11, 18, 12, 19), (17, 12, 18, 13), (13, 22, 14, 23), (23, 16, 24, 17), (19, 27, 20, 26), (25, 21, 26, 20), (27, 24, 4, 25)]"
11300,L14a929,2,23.8404947213,1,"[(6, 10), (2, 16, 4, 22, 18, 24, 8, 26, 12, 28, 14, 20)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (21, 11, 22, 10), (11, 21, 12, 20), (17, 13, 18, 12), (13, 24, 14, 25), (23, 14, 24, 15), (25, 19, 26, 18), (19, 27, 20, 26), (27, 23, 4, 22)]"
11301,L14a930,2,24.152861703,1,"[(6, 10), (2, 16, 4, 22, 18, 26, 8, 24, 28, 12, 14, 20)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (21, 10, 22, 11), (11, 22, 12, 23), (17, 13, 18, 12), (13, 25, 14, 24), (25, 15, 26, 14), (23, 18, 24, 19), (19, 26, 20, 27), (27, 20, 4, 21)]"
11302,L14a931,2,23.6877560732,1,"[(6, 10), (2, 16, 4, 22, 20, 8, 14, 24, 28, 26, 18, 12)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (21, 10, 22, 11), (11, 26, 12, 27), (19, 13, 20, 12), (13, 17, 14, 16), (17, 24, 18, 25), (23, 18, 24, 19), (27, 20, 4, 21), (25, 23, 26, 22)]"
11303,L14a932,2,20.3467147177,1,"[(6, 10), (2, 16, 4, 22, 20, 8, 26, 14, 12, 28, 18, 24)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (21, 11, 22, 10), (11, 21, 12, 20), (19, 13, 20, 12), (13, 19, 14, 18), (25, 16, 26, 17), (17, 24, 18, 25), (27, 23, 4, 22), (23, 27, 24, 26)]"
11304,L14a933,2,22.644718470,1,"[(6, 10), (2, 16, 4, 22, 20, 8, 26, 14, 24, 12, 28, 18)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (21, 10, 22, 11), (11, 22, 12, 23), (19, 13, 20, 12), (13, 19, 14, 18), (25, 17, 26, 16), (17, 27, 18, 26), (23, 20, 24, 21), (27, 25, 4, 24)]"
11305,L14a934,2,24.5242719832,1,"[(6, 10), (2, 16, 4, 22, 20, 18, 8, 24, 26, 28, 14, 12)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (21, 11, 22, 10), (11, 26, 12, 27), (19, 12, 20, 13), (13, 25, 14, 24), (17, 15, 18, 14), (23, 19, 24, 18), (25, 20, 26, 21), (27, 23, 4, 22)]"
11306,L14a935,2,25.084995536,1,"[(6, 10), (2, 16, 4, 22, 20, 24, 8, 14, 26, 28, 18, 12)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (21, 11, 22, 10), (11, 26, 12, 27), (19, 12, 20, 13), (13, 18, 14, 19), (23, 14, 24, 15), (17, 24, 18, 25), (25, 20, 26, 21), (27, 23, 4, 22)]"
11307,L14a936,2,22.601078025,1,"[(6, 10), (2, 16, 4, 22, 20, 24, 8, 26, 12, 28, 18, 14)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (21, 11, 22, 10), (11, 21, 12, 20), (19, 13, 20, 12), (13, 26, 14, 27), (23, 14, 24, 15), (17, 24, 18, 25), (25, 18, 26, 19), (27, 23, 4, 22)]"
11308,L14a937,2,25.083991081,1,"[(6, 10), (2, 16, 4, 22, 20, 24, 8, 26, 28, 18, 14, 12)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (21, 10, 22, 11), (11, 26, 12, 27), (19, 13, 20, 12), (13, 25, 14, 24), (23, 15, 24, 14), (17, 23, 18, 22), (25, 19, 26, 18), (27, 20, 4, 21)]"
11309,L14a938,2,23.866913551,1,"[(6, 10), (2, 16, 4, 22, 24, 8, 14, 12, 26, 18, 28, 20)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (21, 10, 22, 11), (11, 18, 12, 19), (23, 13, 24, 12), (13, 17, 14, 16), (17, 23, 18, 22), (19, 27, 20, 26), (25, 21, 26, 20), (27, 24, 4, 25)]"
11310,L14a939,2,20.8513967152,1,"[(6, 10), (2, 16, 4, 22, 24, 8, 26, 28, 14, 12, 20, 18)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (21, 11, 22, 10), (11, 23, 12, 22), (23, 13, 24, 12), (13, 21, 14, 20), (25, 16, 26, 17), (17, 26, 18, 27), (27, 18, 4, 19), (19, 24, 20, 25)]"
11311,L14a940,2,17.8797936288,1,"[(6, 10), (2, 16, 4, 22, 24, 8, 28, 26, 14, 12, 20, 18)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (21, 11, 22, 10), (11, 23, 12, 22), (23, 13, 24, 12), (13, 21, 14, 20), (27, 16, 4, 17), (17, 26, 18, 27), (25, 18, 26, 19), (19, 24, 20, 25)]"
11312,L14a941,2,21.8227036994,1,"[(6, 10), (2, 16, 4, 22, 24, 18, 8, 14, 26, 28, 20, 12)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (21, 11, 22, 10), (11, 26, 12, 27), (23, 12, 24, 13), (13, 19, 14, 18), (17, 15, 18, 14), (19, 24, 20, 25), (25, 20, 26, 21), (27, 23, 4, 22)]"
11313,L14a942,2,21.512592375,1,"[(6, 10), (2, 16, 4, 22, 24, 18, 8, 26, 14, 12, 28, 20)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (21, 11, 22, 10), (11, 23, 12, 22), (23, 13, 24, 12), (13, 21, 14, 20), (17, 15, 18, 14), (25, 19, 26, 18), (19, 27, 20, 26), (27, 25, 4, 24)]"
11314,L14a943,2,18.5204594763,1,"[(6, 10), (2, 16, 4, 22, 24, 18, 8, 26, 28, 12, 14, 20)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (21, 10, 22, 11), (11, 22, 12, 23), (23, 12, 24, 13), (13, 24, 14, 25), (17, 15, 18, 14), (25, 18, 26, 19), (19, 26, 20, 27), (27, 20, 4, 21)]"
11315,L14a944,2,20.473109420,1,"[(6, 10), (2, 16, 4, 22, 24, 18, 8, 26, 28, 14, 12, 20)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (21, 10, 22, 11), (11, 24, 12, 25), (23, 12, 24, 13), (13, 22, 14, 23), (17, 15, 18, 14), (25, 18, 26, 19), (19, 26, 20, 27), (27, 20, 4, 21)]"
11316,L14a945,2,21.553792109,1,"[(6, 10), (2, 16, 4, 22, 24, 18, 8, 28, 14, 26, 12, 20)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (21, 11, 22, 10), (11, 24, 12, 25), (23, 12, 24, 13), (13, 21, 14, 20), (17, 15, 18, 14), (27, 18, 4, 19), (19, 26, 20, 27), (25, 23, 26, 22)]"
11317,L14a946,2,18.5244436715,1,"[(6, 10), (2, 16, 4, 22, 24, 18, 8, 28, 26, 12, 14, 20)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (21, 10, 22, 11), (11, 22, 12, 23), (23, 12, 24, 13), (13, 24, 14, 25), (17, 15, 18, 14), (27, 18, 4, 19), (19, 26, 20, 27), (25, 20, 26, 21)]"
11318,L14a947,2,19.124818787,1,"[(6, 10), (2, 16, 4, 22, 24, 18, 8, 28, 26, 14, 12, 20)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (21, 10, 22, 11), (11, 24, 12, 25), (23, 12, 24, 13), (13, 22, 14, 23), (17, 15, 18, 14), (27, 18, 4, 19), (19, 26, 20, 27), (25, 20, 26, 21)]"
11319,L14a948,2,23.464292639,1,"[(6, 10), (2, 16, 4, 22, 24, 20, 8, 26, 28, 12, 18, 14)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (21, 10, 22, 11), (11, 22, 12, 23), (23, 12, 24, 13), (13, 26, 14, 27), (19, 15, 20, 14), (17, 25, 18, 24), (25, 19, 26, 18), (27, 20, 4, 21)]"
11320,L14a949,2,23.517831748,1,"[(6, 10), (2, 16, 4, 22, 24, 26, 8, 12, 28, 18, 14, 20)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (21, 10, 22, 11), (11, 18, 12, 19), (23, 13, 24, 12), (13, 25, 14, 24), (25, 15, 26, 14), (17, 23, 18, 22), (19, 26, 20, 27), (27, 20, 4, 21)]"
11321,L14a950,2,22.9285175053,1,"[(6, 10), (2, 16, 4, 22, 24, 26, 8, 14, 28, 12, 18, 20)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (21, 10, 22, 11), (11, 22, 12, 23), (23, 12, 24, 13), (13, 18, 14, 19), (25, 15, 26, 14), (17, 25, 18, 24), (19, 26, 20, 27), (27, 20, 4, 21)]"
11322,L14a951,2,24.2001807547,1,"[(6, 10), (2, 16, 4, 22, 26, 8, 28, 24, 14, 18, 12, 20)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (21, 11, 22, 10), (11, 25, 12, 24), (25, 13, 26, 12), (13, 21, 14, 20), (27, 16, 4, 17), (17, 22, 18, 23), (23, 18, 24, 19), (19, 26, 20, 27)]"
11323,L14a952,2,22.6847403644,1,"[(6, 10), (2, 16, 4, 22, 26, 18, 8, 24, 12, 28, 14, 20)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (21, 11, 22, 10), (11, 21, 12, 20), (25, 13, 26, 12), (13, 25, 14, 24), (17, 15, 18, 14), (23, 19, 24, 18), (19, 27, 20, 26), (27, 23, 4, 22)]"
11324,L14a953,2,23.0960337104,1,"[(6, 10), (2, 16, 4, 22, 26, 18, 8, 24, 14, 28, 20, 12)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (21, 11, 22, 10), (11, 26, 12, 27), (25, 12, 26, 13), (13, 21, 14, 20), (17, 15, 18, 14), (23, 19, 24, 18), (19, 25, 20, 24), (27, 23, 4, 22)]"
11325,L14a954,2,23.051672813,1,"[(6, 10), (2, 16, 4, 22, 26, 18, 8, 24, 28, 14, 20, 12)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (21, 10, 22, 11), (11, 26, 12, 27), (25, 12, 26, 13), (13, 22, 14, 23), (17, 15, 18, 14), (23, 18, 24, 19), (19, 24, 20, 25), (27, 20, 4, 21)]"
11326,L14a955,2,22.414899480,1,"[(6, 10), (2, 16, 4, 22, 26, 18, 8, 28, 12, 20, 14, 24)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (21, 11, 22, 10), (11, 21, 12, 20), (25, 13, 26, 12), (13, 25, 14, 24), (17, 15, 18, 14), (27, 18, 4, 19), (19, 22, 20, 23), (23, 26, 24, 27)]"
11327,L14a956,2,22.1885671102,1,"[(6, 10), (2, 16, 4, 22, 26, 20, 8, 14, 18, 28, 12, 24)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (21, 11, 22, 10), (11, 25, 12, 24), (25, 13, 26, 12), (13, 18, 14, 19), (19, 14, 20, 15), (17, 20, 18, 21), (27, 23, 4, 22), (23, 27, 24, 26)]"
11328,L14a957,2,23.1451101250,1,"[(6, 10), (2, 16, 4, 22, 26, 20, 8, 24, 28, 18, 12, 14)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (21, 10, 22, 11), (11, 24, 12, 25), (25, 12, 26, 13), (13, 26, 14, 27), (19, 15, 20, 14), (17, 23, 18, 22), (23, 19, 24, 18), (27, 20, 4, 21)]"
11329,L14a958,2,22.677494824,1,"[(6, 10), (2, 16, 4, 22, 26, 20, 8, 24, 28, 18, 14, 12)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (21, 10, 22, 11), (11, 26, 12, 27), (25, 12, 26, 13), (13, 24, 14, 25), (19, 15, 20, 14), (17, 23, 18, 22), (23, 19, 24, 18), (27, 20, 4, 21)]"
11330,L14a959,2,22.6010780250,1,"[(6, 10), (2, 16, 4, 22, 26, 24, 8, 12, 28, 18, 14, 20)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (21, 10, 22, 11), (11, 18, 12, 19), (25, 13, 26, 12), (13, 25, 14, 24), (23, 15, 24, 14), (17, 23, 18, 22), (19, 26, 20, 27), (27, 20, 4, 21)]"
11331,L14a960,2,25.083991081,1,"[(6, 10), (2, 16, 4, 22, 26, 24, 8, 14, 12, 28, 18, 20)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (21, 11, 22, 10), (11, 21, 12, 20), (25, 13, 26, 12), (13, 18, 14, 19), (23, 14, 24, 15), (17, 24, 18, 25), (19, 27, 20, 26), (27, 23, 4, 22)]"
11332,L14a961,2,25.084995536,1,"[(6, 10), (2, 16, 4, 22, 26, 24, 8, 14, 28, 18, 20, 12)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (21, 10, 22, 11), (11, 26, 12, 27), (25, 12, 26, 13), (13, 18, 14, 19), (23, 15, 24, 14), (17, 23, 18, 22), (19, 24, 20, 25), (27, 20, 4, 21)]"
11333,L14a962,2,23.8404947213,1,"[(6, 10), (2, 16, 4, 22, 28, 24, 8, 26, 12, 18, 14, 20)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (21, 10, 22, 11), (11, 20, 12, 21), (27, 13, 4, 12), (13, 25, 14, 24), (23, 15, 24, 14), (17, 23, 18, 22), (25, 19, 26, 18), (19, 27, 20, 26)]"
11334,L14a963,2,22.033129118,1,"[(6, 10), (2, 16, 4, 22, 28, 26, 8, 24, 12, 18, 20, 14)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (21, 10, 22, 11), (11, 20, 12, 21), (27, 13, 4, 12), (13, 27, 14, 26), (25, 15, 26, 14), (17, 23, 18, 22), (23, 19, 24, 18), (19, 25, 20, 24)]"
11335,L14a964,2,20.1758587904,1,"[(6, 10), (2, 16, 4, 24, 18, 8, 14, 26, 28, 12, 22, 20)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (23, 11, 24, 10), (11, 23, 12, 22), (17, 13, 18, 12), (13, 17, 14, 16), (25, 18, 26, 19), (19, 26, 20, 27), (27, 20, 4, 21), (21, 24, 22, 25)]"
11336,L14a965,2,18.2472672103,1,"[(6, 10), (2, 16, 4, 24, 18, 8, 14, 28, 26, 12, 22, 20)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (23, 11, 24, 10), (11, 23, 12, 22), (17, 13, 18, 12), (13, 17, 14, 16), (27, 18, 4, 19), (19, 26, 20, 27), (25, 20, 26, 21), (21, 24, 22, 25)]"
11337,L14a966,2,23.1660393579,1,"[(6, 10), (2, 16, 4, 24, 18, 8, 20, 14, 26, 12, 28, 22)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (23, 11, 24, 10), (11, 23, 12, 22), (17, 12, 18, 13), (13, 18, 14, 19), (19, 16, 20, 17), (25, 21, 26, 20), (21, 27, 22, 26), (27, 25, 4, 24)]"
11338,L14a967,2,21.8259297150,1,"[(6, 10), (2, 16, 4, 24, 18, 8, 20, 14, 26, 28, 12, 22)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (23, 10, 24, 11), (11, 24, 12, 25), (17, 12, 18, 13), (13, 18, 14, 19), (19, 16, 20, 17), (25, 20, 26, 21), (21, 26, 22, 27), (27, 22, 4, 23)]"
11339,L14a968,2,21.547412702,1,"[(6, 10), (2, 16, 4, 24, 18, 8, 20, 14, 28, 26, 12, 22)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (23, 10, 24, 11), (11, 24, 12, 25), (17, 12, 18, 13), (13, 18, 14, 19), (19, 16, 20, 17), (27, 20, 4, 21), (21, 26, 22, 27), (25, 22, 26, 23)]"
11340,L14a969,2,24.4437478680,1,"[(6, 10), (2, 16, 4, 24, 18, 8, 22, 12, 26, 14, 28, 20)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (23, 11, 24, 10), (11, 18, 12, 19), (17, 12, 18, 13), (13, 23, 14, 22), (21, 17, 22, 16), (19, 26, 20, 27), (25, 20, 26, 21), (27, 25, 4, 24)]"
11341,L14a970,2,25.579302949,1,"[(6, 10), (2, 16, 4, 24, 18, 8, 22, 26, 14, 28, 20, 12)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (23, 10, 24, 11), (11, 26, 12, 27), (17, 12, 18, 13), (13, 20, 14, 21), (21, 16, 22, 17), (25, 18, 26, 19), (19, 24, 20, 25), (27, 22, 4, 23)]"
11342,L14a971,2,22.649448526,1,"[(6, 10), (2, 16, 4, 24, 18, 20, 8, 14, 26, 12, 28, 22)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (23, 11, 24, 10), (11, 23, 12, 22), (17, 13, 18, 12), (13, 19, 14, 18), (19, 15, 20, 14), (25, 21, 26, 20), (21, 27, 22, 26), (27, 25, 4, 24)]"
11343,L14a972,2,21.3901582038,1,"[(6, 10), (2, 16, 4, 24, 18, 20, 8, 14, 26, 28, 12, 22)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (23, 10, 24, 11), (11, 24, 12, 25), (17, 13, 18, 12), (13, 19, 14, 18), (19, 15, 20, 14), (25, 20, 26, 21), (21, 26, 22, 27), (27, 22, 4, 23)]"
11344,L14a973,2,20.8897433057,1,"[(6, 10), (2, 16, 4, 24, 18, 20, 8, 14, 28, 26, 12, 22)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (23, 10, 24, 11), (11, 24, 12, 25), (17, 13, 18, 12), (13, 19, 14, 18), (19, 15, 20, 14), (27, 20, 4, 21), (21, 26, 22, 27), (25, 22, 26, 23)]"
11345,L14a974,2,23.8763545304,1,"[(6, 10), (2, 16, 4, 24, 18, 22, 8, 26, 14, 28, 12, 20)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (23, 10, 24, 11), (11, 24, 12, 25), (17, 13, 18, 12), (13, 21, 14, 20), (21, 15, 22, 14), (25, 18, 26, 19), (19, 26, 20, 27), (27, 22, 4, 23)]"
11346,L14a975,2,25.691486883,1,"[(6, 10), (2, 16, 4, 24, 20, 8, 22, 12, 26, 28, 14, 18)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (23, 10, 24, 11), (11, 19, 12, 18), (19, 13, 20, 12), (13, 24, 14, 25), (21, 16, 22, 17), (17, 27, 18, 26), (25, 21, 26, 20), (27, 22, 4, 23)]"
11347,L14a976,2,23.282976318,1,"[(6, 10), (2, 16, 4, 24, 20, 8, 22, 26, 14, 28, 12, 18)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (23, 10, 24, 11), (11, 24, 12, 25), (19, 12, 20, 13), (13, 20, 14, 21), (21, 16, 22, 17), (17, 27, 18, 26), (25, 19, 26, 18), (27, 22, 4, 23)]"
11348,L14a977,2,24.198562949,1,"[(6, 10), (2, 16, 4, 24, 20, 8, 26, 12, 18, 28, 14, 22)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (23, 10, 24, 11), (11, 19, 12, 18), (19, 13, 20, 12), (13, 24, 14, 25), (25, 16, 26, 17), (17, 21, 18, 20), (21, 26, 22, 27), (27, 22, 4, 23)]"
11349,L14a978,2,24.2001807547,1,"[(6, 10), (2, 16, 4, 24, 20, 8, 28, 12, 26, 14, 18, 22)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (23, 11, 24, 10), (11, 19, 12, 18), (19, 13, 20, 12), (13, 23, 14, 22), (27, 16, 4, 17), (17, 24, 18, 25), (25, 20, 26, 21), (21, 26, 22, 27)]"
11350,L14a979,2,23.6946269585,1,"[(6, 10), (2, 16, 4, 24, 20, 8, 28, 12, 26, 18, 14, 22)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (23, 10, 24, 11), (11, 19, 12, 18), (19, 13, 20, 12), (13, 24, 14, 25), (27, 16, 4, 17), (17, 23, 18, 22), (25, 21, 26, 20), (21, 27, 22, 26)]"
11351,L14a980,2,21.356309540,1,"[(6, 10), (2, 16, 4, 24, 20, 8, 28, 14, 26, 12, 22, 18)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (23, 11, 24, 10), (11, 23, 12, 22), (19, 13, 20, 12), (13, 19, 14, 18), (27, 16, 4, 17), (17, 26, 18, 27), (25, 20, 26, 21), (21, 24, 22, 25)]"
11352,L14a981,2,22.516865897,1,"[(6, 10), (2, 16, 4, 24, 20, 8, 28, 22, 14, 26, 12, 18)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (23, 10, 24, 11), (11, 24, 12, 25), (19, 12, 20, 13), (13, 20, 14, 21), (27, 16, 4, 17), (17, 26, 18, 27), (21, 18, 22, 19), (25, 22, 26, 23)]"
11353,L14a982,2,24.070752203,1,"[(6, 10), (2, 16, 4, 24, 20, 8, 28, 26, 14, 18, 12, 22)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (23, 10, 24, 11), (11, 24, 12, 25), (19, 12, 20, 13), (13, 20, 14, 21), (27, 16, 4, 17), (17, 23, 18, 22), (25, 19, 26, 18), (21, 27, 22, 26)]"
